game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100493,2021-22,2021-12-26,1610612748,Heat,1610612753,Magic,1,1,heat,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,93,10.0,516.7,103.3,456.0,91.2,60.6,12.1,0.778,2.0,20.1,0.368,0.744,0.53,15.556,15.6,0.461,0.48,1.0,0.982,18.1,90.5,75.42,90.0,0.552,0.461,0.202,0.156,0.368,0.5,0.236,0.209,0.256,22,20,13,46,19,10,6,34,1,19,19,0.618,0.382,0.559,0.065,0.323,0.14,0.118,0.237,0.495,0.731,0.269,0.9,0.1,0.778,0.222,1.0,magic,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,83,-10.0,456.0,91.2,516.7,103.3,-60.6,-12.1,0.548,0.89,14.3,0.256,0.632,0.47,20.879,20.9,0.5,0.522,1.0,0.961,18.1,90.5,75.42,91.0,0.448,0.5,0.236,0.209,0.256,0.461,0.202,0.156,0.368,19,10,6,34,22,20,13,46,4,19,19,0.556,0.444,0.506,0.096,0.361,0.072,0.133,0.229,0.41,0.429,0.571,0.8,0.2,0.548,0.452,1.0
22100493,2021-22,2021-12-26,1610612753,Magic,1610612748,Heat,0,0,magic,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,83,-10.0,456.0,91.2,516.7,103.3,-60.6,-12.1,0.548,0.89,14.3,0.256,0.632,0.47,20.879,20.9,0.5,0.522,1.0,0.961,18.1,90.5,75.42,91.0,0.448,0.5,0.236,0.209,0.256,0.461,0.202,0.156,0.368,19,10,6,34,22,20,13,46,4,19,19,0.556,0.444,0.506,0.096,0.361,0.072,0.133,0.229,0.41,0.429,0.571,0.8,0.2,0.548,0.452,1.0,heat,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,93,10.0,516.7,103.3,456.0,91.2,60.6,12.1,0.778,2.0,20.1,0.368,0.744,0.53,15.556,15.6,0.461,0.48,1.0,0.982,18.1,90.5,75.42,90.0,0.552,0.461,0.202,0.156,0.368,0.5,0.236,0.209,0.256,22,20,13,46,19,10,6,34,1,19,19,0.618,0.382,0.559,0.065,0.323,0.14,0.118,0.237,0.495,0.731,0.269,0.9,0.1,0.778,0.222,1.0
22100488,2021-22,2021-12-25,1610612752,Knicks,1610612737,Hawks,1,1,knicks,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,101,14.0,537.2,107.4,472.8,94.6,64.4,12.9,0.737,2.8,21.1,0.216,0.782,0.509,10.638,10.6,0.565,0.559,1.0,0.962,18.6,93.0,77.5,94.0,0.576,0.565,0.141,0.106,0.216,0.454,0.161,0.13,0.218,21,9,13,28,7,13,2,36,6,13,12,0.412,0.588,0.356,0.079,0.594,0.129,0.05,0.208,0.277,0.556,0.444,0.9,0.1,0.737,0.263,1.0,hawks,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,-14.0,472.8,94.6,537.2,107.4,-64.4,-12.9,0.697,1.92,18.1,0.218,0.784,0.491,13.043,13.0,0.454,0.467,1.0,1.0,18.6,93.0,77.5,92.0,0.424,0.454,0.161,0.13,0.218,0.565,0.141,0.106,0.216,7,13,2,36,21,9,13,28,5,12,13,0.563,0.437,0.46,0.046,0.448,0.023,0.092,0.08,0.414,0.6,0.4,0.846,0.154,0.697,0.303,1.0
22100488,2021-22,2021-12-25,1610612737,Hawks,1610612752,Knicks,0,0,hawks,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,-14.0,472.8,94.6,537.2,107.4,-64.4,-12.9,0.697,1.92,18.1,0.218,0.784,0.491,13.043,13.0,0.454,0.467,1.0,1.0,18.6,93.0,77.5,92.0,0.424,0.454,0.161,0.13,0.218,0.565,0.141,0.106,0.216,7,13,2,36,21,9,13,28,5,12,13,0.563,0.437,0.46,0.046,0.448,0.023,0.092,0.08,0.414,0.6,0.4,0.846,0.154,0.697,0.303,1.0,knicks,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,101,14.0,537.2,107.4,472.8,94.6,64.4,12.9,0.737,2.8,21.1,0.216,0.782,0.509,10.638,10.6,0.565,0.559,1.0,0.962,18.6,93.0,77.5,94.0,0.576,0.565,0.141,0.106,0.216,0.454,0.161,0.13,0.218,21,9,13,28,7,13,2,36,6,13,12,0.412,0.588,0.356,0.079,0.594,0.129,0.05,0.208,0.277,0.556,0.444,0.9,0.1,0.737,0.263,1.0
22100490,2021-22,2021-12-25,1610612756,Suns,1610612744,Warriors,1,0,suns,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,107,-9.0,569.1,113.8,617.0,123.4,-47.9,-9.6,0.5,1.54,16.1,0.256,0.689,0.477,13.83,13.8,0.548,0.594,1.0,0.981,18.8,94.0,78.33,94.0,0.445,0.548,0.193,0.138,0.256,0.576,0.247,0.117,0.311,12,20,5,42,21,19,8,46,2,17,22,0.639,0.361,0.542,0.15,0.308,0.047,0.15,0.112,0.393,0.379,0.621,0.818,0.182,0.5,0.5,1.0,warriors,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,116,9.0,617.0,123.4,569.1,113.8,47.9,9.6,0.667,2.55,20.7,0.311,0.744,0.523,11.702,11.7,0.576,0.615,1.0,0.963,18.8,94.0,78.33,94.0,0.555,0.576,0.247,0.117,0.311,0.548,0.193,0.138,0.256,21,19,8,46,12,20,5,42,7,22,17,0.565,0.435,0.483,0.086,0.362,0.069,0.155,0.181,0.397,0.679,0.321,0.643,0.357,0.667,0.333,1.0
22100490,2021-22,2021-12-25,1610612744,Warriors,1610612756,Suns,0,1,warriors,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,116,9.0,617.0,123.4,569.1,113.8,47.9,9.6,0.667,2.55,20.7,0.311,0.744,0.523,11.702,11.7,0.576,0.615,1.0,0.963,18.8,94.0,78.33,94.0,0.555,0.576,0.247,0.117,0.311,0.548,0.193,0.138,0.256,21,19,8,46,12,20,5,42,7,22,17,0.565,0.435,0.483,0.086,0.362,0.069,0.155,0.181,0.397,0.679,0.321,0.643,0.357,0.667,0.333,1.0,suns,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,107,-9.0,569.1,113.8,617.0,123.4,-47.9,-9.6,0.5,1.54,16.1,0.256,0.689,0.477,13.83,13.8,0.548,0.594,1.0,0.981,18.8,94.0,78.33,94.0,0.445,0.548,0.193,0.138,0.256,0.576,0.247,0.117,0.311,12,20,5,42,21,19,8,46,2,17,22,0.639,0.361,0.542,0.15,0.308,0.047,0.15,0.112,0.393,0.379,0.621,0.818,0.182,0.5,0.5,1.0
22100492,2021-22,2021-12-25,1610612762,Jazz,1610612742,Mavericks,1,1,jazz,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,120,4.0,576.9,115.4,557.7,111.5,19.2,3.8,0.6,1.71,16.4,0.321,0.731,0.519,13.462,13.5,0.511,0.565,1.0,0.975,20.8,104.0,86.67,104.0,0.555,0.511,0.411,0.135,0.321,0.483,0.393,0.135,0.269,24,18,14,54,18,10,7,34,6,24,31,0.6,0.4,0.467,0.017,0.3,0.117,0.233,0.2,0.45,0.536,0.464,0.75,0.25,0.6,0.4,1.0,mavericks,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,116,-4.0,557.7,111.5,576.9,115.4,-19.2,-3.8,0.5,1.36,14.0,0.269,0.679,0.481,13.462,13.5,0.483,0.556,1.0,0.983,20.8,104.0,86.67,104.0,0.445,0.483,0.393,0.135,0.269,0.511,0.411,0.135,0.321,18,10,7,34,24,18,14,54,3,31,24,0.663,0.337,0.483,0.19,0.259,0.06,0.259,0.155,0.293,0.464,0.536,0.6,0.4,0.5,0.5,1.0
22100492,2021-22,2021-12-25,1610612742,Mavericks,1610612762,Jazz,0,0,mavericks,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,116,-4.0,557.7,111.5,576.9,115.4,-19.2,-3.8,0.5,1.36,14.0,0.269,0.679,0.481,13.462,13.5,0.483,0.556,1.0,0.983,20.8,104.0,86.67,104.0,0.445,0.483,0.393,0.135,0.269,0.511,0.411,0.135,0.321,18,10,7,34,24,18,14,54,3,31,24,0.663,0.337,0.483,0.19,0.259,0.06,0.259,0.155,0.293,0.464,0.536,0.6,0.4,0.5,0.5,1.0,jazz,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,120,4.0,576.9,115.4,557.7,111.5,19.2,3.8,0.6,1.71,16.4,0.321,0.731,0.519,13.462,13.5,0.511,0.565,1.0,0.975,20.8,104.0,86.67,104.0,0.555,0.511,0.411,0.135,0.321,0.483,0.393,0.135,0.269,24,18,14,54,18,10,7,34,6,24,31,0.6,0.4,0.467,0.017,0.3,0.117,0.233,0.2,0.45,0.536,0.464,0.75,0.25,0.6,0.4,1.0
22100489,2021-22,2021-12-25,1610612749,Bucks,1610612738,Celtics,1,1,bucks,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,117,4.0,585.0,117.0,570.7,114.1,14.3,2.9,0.558,1.85,17.1,0.327,0.712,0.519,13.0,13.0,0.538,0.569,1.0,0.991,19.9,99.5,82.92,100.0,0.515,0.538,0.297,0.13,0.327,0.522,0.27,0.141,0.288,15,23,16,56,21,23,9,28,6,20,23,0.637,0.363,0.53,0.051,0.308,0.137,0.162,0.128,0.479,0.387,0.613,1.0,0.0,0.558,0.442,1.0,celtics,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,113,-4.0,570.7,114.1,585.0,117.0,-14.3,-2.9,0.632,1.71,17.5,0.288,0.673,0.481,14.141,14.1,0.522,0.567,1.0,1.0,19.9,99.5,82.92,99.0,0.485,0.522,0.27,0.141,0.288,0.538,0.297,0.13,0.327,21,23,9,28,15,23,16,56,8,23,20,0.494,0.506,0.372,0.124,0.451,0.08,0.177,0.186,0.248,0.429,0.571,0.882,0.118,0.632,0.368,1.0
22100489,2021-22,2021-12-25,1610612738,Celtics,1610612749,Bucks,0,0,celtics,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,113,-4.0,570.7,114.1,585.0,117.0,-14.3,-2.9,0.632,1.71,17.5,0.288,0.673,0.481,14.141,14.1,0.522,0.567,1.0,1.0,19.9,99.5,82.92,99.0,0.485,0.522,0.27,0.141,0.288,0.538,0.297,0.13,0.327,21,23,9,28,15,23,16,56,8,23,20,0.494,0.506,0.372,0.124,0.451,0.08,0.177,0.186,0.248,0.429,0.571,0.882,0.118,0.632,0.368,1.0,bucks,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,117,4.0,585.0,117.0,570.7,114.1,14.3,2.9,0.558,1.85,17.1,0.327,0.712,0.519,13.0,13.0,0.538,0.569,1.0,0.991,19.9,99.5,82.92,100.0,0.515,0.538,0.297,0.13,0.327,0.522,0.27,0.141,0.288,15,23,16,56,21,23,9,28,6,20,23,0.637,0.363,0.53,0.051,0.308,0.137,0.162,0.128,0.479,0.387,0.613,1.0,0.0,0.558,0.442,1.0
22100491,2021-22,2021-12-25,1610612747,Lakers,1610612751,Nets,1,0,lakers,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,13,23,115,-7.0,563.7,112.7,598.0,119.6,-34.3,-6.9,0.725,2.07,19.0,0.379,0.776,0.561,13.725,13.7,0.469,0.531,1.0,0.976,20.4,102.0,85.0,102.0,0.467,0.469,0.292,0.137,0.379,0.562,0.303,0.118,0.224,17,20,21,54,17,7,11,56,5,23,25,0.635,0.365,0.522,0.052,0.261,0.183,0.217,0.148,0.47,0.7,0.3,0.8,0.2,0.725,0.275,1.0,nets,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,122,7.0,598.0,119.6,563.7,112.7,34.3,6.9,0.721,2.58,21.5,0.224,0.621,0.439,11.765,11.8,0.562,0.605,1.0,0.965,20.4,102.0,85.0,102.0,0.533,0.562,0.303,0.118,0.224,0.469,0.292,0.137,0.379,17,7,11,56,17,20,21,54,9,25,23,0.64,0.36,0.475,0.016,0.344,0.09,0.18,0.139,0.459,0.655,0.345,0.857,0.143,0.721,0.279,1.0
22100491,2021-22,2021-12-25,1610612751,Nets,1610612747,Lakers,0,1,nets,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,122,7.0,598.0,119.6,563.7,112.7,34.3,6.9,0.721,2.58,21.5,0.224,0.621,0.439,11.765,11.8,0.562,0.605,1.0,0.965,20.4,102.0,85.0,102.0,0.533,0.562,0.303,0.118,0.224,0.469,0.292,0.137,0.379,17,7,11,56,17,20,21,54,9,25,23,0.64,0.36,0.475,0.016,0.344,0.09,0.18,0.139,0.459,0.655,0.345,0.857,0.143,0.721,0.279,1.0,lakers,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,13,23,115,-7.0,563.7,112.7,598.0,119.6,-34.3,-6.9,0.725,2.07,19.0,0.379,0.776,0.561,13.725,13.7,0.469,0.531,1.0,0.976,20.4,102.0,85.0,102.0,0.467,0.469,0.292,0.137,0.379,0.562,0.303,0.118,0.224,17,20,21,54,17,7,11,56,5,23,25,0.635,0.365,0.522,0.052,0.261,0.183,0.217,0.148,0.47,0.7,0.3,0.8,0.2,0.725,0.275,1.0
22100478,2021-22,2021-12-23,1610612755,76ers,1610612737,Hawks,1,0,sixers,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,96,-2.0,527.5,105.5,538.5,107.7,-11.0,-2.2,0.606,2.5,16.4,0.229,0.652,0.436,8.791,8.8,0.45,0.525,1.0,0.98,18.2,91.0,75.83,91.0,0.523,0.45,0.325,0.088,0.229,0.494,0.232,0.176,0.348,17,12,17,46,6,11,8,40,7,13,19,0.663,0.338,0.563,0.083,0.188,0.177,0.25,0.177,0.479,0.556,0.444,0.833,0.167,0.606,0.394,1.0,hawks,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,2.0,538.5,107.7,527.5,105.5,11.0,2.2,0.541,1.25,15.7,0.348,0.771,0.564,17.582,17.6,0.494,0.542,1.0,0.925,18.2,91.0,75.83,91.0,0.477,0.494,0.232,0.176,0.348,0.45,0.325,0.088,0.229,6,11,8,40,17,12,17,46,4,19,13,0.707,0.293,0.612,0.204,0.214,0.082,0.173,0.061,0.408,0.433,0.567,1.0,0.0,0.541,0.459,1.0
22100478,2021-22,2021-12-23,1610612737,Hawks,1610612755,76ers,0,1,hawks,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,2.0,538.5,107.7,527.5,105.5,11.0,2.2,0.541,1.25,15.7,0.348,0.771,0.564,17.582,17.6,0.494,0.542,1.0,0.925,18.2,91.0,75.83,91.0,0.477,0.494,0.232,0.176,0.348,0.45,0.325,0.088,0.229,6,11,8,40,17,12,17,46,4,19,13,0.707,0.293,0.612,0.204,0.214,0.082,0.173,0.061,0.408,0.433,0.567,1.0,0.0,0.541,0.459,1.0,sixers,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,96,-2.0,527.5,105.5,538.5,107.7,-11.0,-2.2,0.606,2.5,16.4,0.229,0.652,0.436,8.791,8.8,0.45,0.525,1.0,0.98,18.2,91.0,75.83,91.0,0.523,0.45,0.325,0.088,0.229,0.494,0.232,0.176,0.348,17,12,17,46,6,11,8,40,7,13,19,0.663,0.338,0.563,0.083,0.188,0.177,0.25,0.177,0.479,0.556,0.444,0.833,0.167,0.606,0.394,1.0
22100485,2021-22,2021-12-23,1610612744,Warriors,1610612763,Grizzlies,1,1,warriors,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,113,9.0,582.5,116.5,541.7,108.3,40.8,8.2,0.75,1.58,21.4,0.318,0.667,0.51,19.588,19.6,0.604,0.628,1.0,0.973,19.3,96.5,80.42,97.0,0.57,0.604,0.22,0.196,0.318,0.467,0.267,0.135,0.333,19,9,14,40,21,13,16,50,9,19,20,0.512,0.488,0.372,0.018,0.504,0.124,0.124,0.168,0.354,0.667,0.333,0.842,0.158,0.75,0.25,1.0,grizzlies,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,104,-9.0,541.7,108.3,582.5,116.5,-40.8,-8.2,0.474,1.38,13.6,0.333,0.682,0.49,13.542,13.5,0.467,0.517,1.0,0.991,19.3,96.5,80.42,96.0,0.43,0.467,0.267,0.135,0.333,0.604,0.22,0.196,0.318,21,13,16,50,19,9,14,40,6,20,19,0.711,0.289,0.577,0.096,0.231,0.154,0.192,0.202,0.481,0.367,0.633,0.875,0.125,0.474,0.526,1.0
22100485,2021-22,2021-12-23,1610612763,Grizzlies,1610612744,Warriors,0,0,grizzlies,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,104,-9.0,541.7,108.3,582.5,116.5,-40.8,-8.2,0.474,1.38,13.6,0.333,0.682,0.49,13.542,13.5,0.467,0.517,1.0,0.991,19.3,96.5,80.42,96.0,0.43,0.467,0.267,0.135,0.333,0.604,0.22,0.196,0.318,21,13,16,50,19,9,14,40,6,20,19,0.711,0.289,0.577,0.096,0.231,0.154,0.192,0.202,0.481,0.367,0.633,0.875,0.125,0.474,0.526,1.0,warriors,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,113,9.0,582.5,116.5,541.7,108.3,40.8,8.2,0.75,1.58,21.4,0.318,0.667,0.51,19.588,19.6,0.604,0.628,1.0,0.973,19.3,96.5,80.42,97.0,0.57,0.604,0.22,0.196,0.318,0.467,0.267,0.135,0.333,19,9,14,40,21,13,16,50,9,19,20,0.512,0.488,0.372,0.018,0.504,0.124,0.124,0.168,0.354,0.667,0.333,0.842,0.158,0.75,0.25,1.0
22100480,2021-22,2021-12-23,1610612752,Knicks,1610612764,Wizards,1,0,knicks,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,117,-7.0,609.4,121.9,652.6,130.5,-43.3,-8.7,0.405,2.43,13.2,0.308,0.846,0.538,7.292,7.3,0.522,0.567,1.0,0.973,19.1,95.5,79.58,96.0,0.42,0.522,0.247,0.073,0.308,0.667,0.427,0.116,0.154,11,19,0,48,14,7,8,48,1,21,18,0.548,0.452,0.496,0.085,0.333,0.0,0.171,0.094,0.41,0.414,0.586,0.385,0.615,0.405,0.595,1.0,wizards,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,124,7.0,652.6,130.5,609.4,121.9,43.3,8.7,0.714,2.73,22.9,0.154,0.692,0.462,11.579,11.6,0.667,0.696,1.0,0.99,19.1,95.5,79.58,95.0,0.58,0.667,0.427,0.116,0.154,0.522,0.247,0.073,0.308,14,7,8,48,11,19,0,48,6,18,21,0.507,0.493,0.419,0.032,0.387,0.065,0.194,0.113,0.387,0.692,0.308,0.75,0.25,0.714,0.286,1.0
22100480,2021-22,2021-12-23,1610612764,Wizards,1610612752,Knicks,0,1,wizards,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,124,7.0,652.6,130.5,609.4,121.9,43.3,8.7,0.714,2.73,22.9,0.154,0.692,0.462,11.579,11.6,0.667,0.696,1.0,0.99,19.1,95.5,79.58,95.0,0.58,0.667,0.427,0.116,0.154,0.522,0.247,0.073,0.308,14,7,8,48,11,19,0,48,6,18,21,0.507,0.493,0.419,0.032,0.387,0.065,0.194,0.113,0.387,0.692,0.308,0.75,0.25,0.714,0.286,1.0,knicks,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,117,-7.0,609.4,121.9,652.6,130.5,-43.3,-8.7,0.405,2.43,13.2,0.308,0.846,0.538,7.292,7.3,0.522,0.567,1.0,0.973,19.1,95.5,79.58,96.0,0.42,0.522,0.247,0.073,0.308,0.667,0.427,0.116,0.154,11,19,0,48,14,7,8,48,1,21,18,0.548,0.452,0.496,0.085,0.333,0.0,0.171,0.094,0.41,0.414,0.586,0.385,0.615,0.405,0.595,1.0
22100487,2021-22,2021-12-23,1610612747,Lakers,1610612759,Spurs,1,0,lakers,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,110,-28.0,523.8,104.8,657.1,131.4,-133.3,-26.7,0.477,1.5,14.6,0.31,0.765,0.523,13.333,13.3,0.495,0.513,1.0,0.984,21.0,105.0,87.5,105.0,0.364,0.495,0.319,0.133,0.31,0.579,0.347,0.057,0.235,10,19,12,68,21,13,10,50,6,20,21,0.713,0.287,0.709,0.091,0.136,0.109,0.155,0.091,0.618,0.462,0.538,0.6,0.4,0.477,0.523,1.0,spurs,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,138,28.0,657.1,131.4,523.8,104.8,133.3,26.7,0.717,5.5,22.0,0.235,0.69,0.477,5.714,5.7,0.579,0.63,1.0,0.983,21.0,105.0,87.5,105.0,0.636,0.579,0.347,0.057,0.235,0.495,0.319,0.133,0.31,21,13,10,50,10,19,12,68,5,21,20,0.589,0.411,0.406,0.043,0.391,0.072,0.203,0.152,0.362,0.571,0.429,0.944,0.056,0.717,0.283,1.0
22100487,2021-22,2021-12-23,1610612759,Spurs,1610612747,Lakers,0,1,spurs,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,138,28.0,657.1,131.4,523.8,104.8,133.3,26.7,0.717,5.5,22.0,0.235,0.69,0.477,5.714,5.7,0.579,0.63,1.0,0.983,21.0,105.0,87.5,105.0,0.636,0.579,0.347,0.057,0.235,0.495,0.319,0.133,0.31,21,13,10,50,10,19,12,68,5,21,20,0.589,0.411,0.406,0.043,0.391,0.072,0.203,0.152,0.362,0.571,0.429,0.944,0.056,0.717,0.283,1.0,lakers,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,110,-28.0,523.8,104.8,657.1,131.4,-133.3,-26.7,0.477,1.5,14.6,0.31,0.765,0.523,13.333,13.3,0.495,0.513,1.0,0.984,21.0,105.0,87.5,105.0,0.364,0.495,0.319,0.133,0.31,0.579,0.347,0.057,0.235,10,19,12,68,21,13,10,50,6,20,21,0.713,0.287,0.709,0.091,0.136,0.109,0.155,0.091,0.618,0.462,0.538,0.6,0.4,0.477,0.523,1.0
22100482,2021-22,2021-12-23,1610612743,Nuggets,1610612766,Hornets,1,0,nuggets,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,-8.0,524.5,104.9,563.7,112.7,-39.2,-7.8,0.575,1.53,16.0,0.328,0.759,0.543,14.706,14.7,0.49,0.517,1.0,0.983,20.4,102.0,85.0,102.0,0.448,0.49,0.177,0.147,0.328,0.5,0.255,0.108,0.241,16,20,24,50,17,13,6,44,2,22,21,0.583,0.417,0.486,0.019,0.393,0.224,0.121,0.15,0.467,0.462,0.538,0.786,0.214,0.575,0.425,1.0,hornets,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,115,8.0,563.7,112.7,524.5,104.9,39.2,7.8,0.718,2.55,19.4,0.241,0.672,0.457,10.784,10.8,0.5,0.55,1.0,0.991,20.4,102.0,85.0,102.0,0.552,0.5,0.255,0.108,0.241,0.49,0.177,0.147,0.328,17,13,6,44,16,20,24,50,8,21,22,0.5,0.5,0.4,0.017,0.417,0.052,0.183,0.148,0.383,0.609,0.391,0.875,0.125,0.718,0.282,1.0
