game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300630,2023-24,2024-01-25,1610612748,Heat,1610612738,Celtics,1,0,heat,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,110,-33.0,578.9,115.8,744.8,149.0,-165.8,-33.2,0.595,5.0,19.1,0.208,0.724,0.39,5.263,5.3,0.532,0.552,1.0,0.981,19.1,95.5,79.58,95.0,0.35,0.532,0.138,0.053,0.208,0.775,0.25,0.115,0.276,12,13,15,42,7,12,14,44,1,12,10,0.553,0.447,0.473,0.091,0.436,0.136,0.091,0.109,0.382,0.423,0.577,0.875,0.125,0.595,0.405,1.0,celtics,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,33.0,744.8,149.0,578.9,115.8,165.8,33.2,0.706,3.27,25.7,0.276,0.792,0.61,11.458,11.5,0.775,0.805,1.0,0.971,19.1,95.5,79.58,96.0,0.65,0.775,0.25,0.115,0.276,0.532,0.138,0.053,0.208,7,12,14,44,12,13,15,42,5,10,12,0.5,0.5,0.406,0.098,0.462,0.098,0.133,0.049,0.308,0.621,0.379,0.818,0.182,0.706,0.294,1.0
22300630,2023-24,2024-01-25,1610612738,Celtics,1610612748,Heat,0,1,celtics,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,33.0,744.8,149.0,578.9,115.8,165.8,33.2,0.706,3.27,25.7,0.276,0.792,0.61,11.458,11.5,0.775,0.805,1.0,0.971,19.1,95.5,79.58,96.0,0.65,0.775,0.25,0.115,0.276,0.532,0.138,0.053,0.208,7,12,14,44,12,13,15,42,5,10,12,0.5,0.5,0.406,0.098,0.462,0.098,0.133,0.049,0.308,0.621,0.379,0.818,0.182,0.706,0.294,1.0,heat,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,110,-33.0,578.9,115.8,744.8,149.0,-165.8,-33.2,0.595,5.0,19.1,0.208,0.724,0.39,5.263,5.3,0.532,0.552,1.0,0.981,19.1,95.5,79.58,95.0,0.35,0.532,0.138,0.053,0.208,0.775,0.25,0.115,0.276,12,13,15,42,7,12,14,44,1,12,10,0.553,0.447,0.473,0.091,0.436,0.136,0.091,0.109,0.382,0.423,0.577,0.875,0.125,0.595,0.405,1.0
22300633,2023-24,2024-01-25,1610612747,Lakers,1610612741,Bulls,1,1,lakers,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,141,9.0,684.5,136.9,640.8,128.2,43.7,8.7,0.66,2.5,24.1,0.194,0.628,0.43,13.592,13.6,0.724,0.736,1.0,0.964,20.6,103.0,85.83,103.0,0.535,0.724,0.23,0.136,0.194,0.602,0.33,0.165,0.372,26,4,12,58,20,18,19,54,4,21,18,0.644,0.356,0.468,0.057,0.426,0.085,0.106,0.184,0.411,0.545,0.455,0.85,0.15,0.66,0.34,1.0,bulls,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,132,-9.0,640.8,128.2,684.5,136.9,-43.7,-8.7,0.574,1.59,18.5,0.372,0.806,0.57,16.505,16.5,0.602,0.655,1.0,0.975,20.6,103.0,85.83,103.0,0.465,0.602,0.33,0.165,0.372,0.724,0.23,0.136,0.194,20,18,19,54,26,4,12,58,6,18,21,0.58,0.42,0.53,0.121,0.273,0.144,0.197,0.152,0.409,0.457,0.543,0.917,0.083,0.574,0.426,1.0
22300633,2023-24,2024-01-25,1610612741,Bulls,1610612747,Lakers,0,0,bulls,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,132,-9.0,640.8,128.2,684.5,136.9,-43.7,-8.7,0.574,1.59,18.5,0.372,0.806,0.57,16.505,16.5,0.602,0.655,1.0,0.975,20.6,103.0,85.83,103.0,0.465,0.602,0.33,0.165,0.372,0.724,0.23,0.136,0.194,20,18,19,54,26,4,12,58,6,18,21,0.58,0.42,0.53,0.121,0.273,0.144,0.197,0.152,0.409,0.457,0.543,0.917,0.083,0.574,0.426,1.0,lakers,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,141,9.0,684.5,136.9,640.8,128.2,43.7,8.7,0.66,2.5,24.1,0.194,0.628,0.43,13.592,13.6,0.724,0.736,1.0,0.964,20.6,103.0,85.83,103.0,0.535,0.724,0.23,0.136,0.194,0.602,0.33,0.165,0.372,26,4,12,58,20,18,19,54,4,21,18,0.644,0.356,0.468,0.057,0.426,0.085,0.106,0.184,0.411,0.545,0.455,0.85,0.15,0.66,0.34,1.0
22300628,2023-24,2024-01-25,1610612764,Wizards,1610612762,Jazz,1,0,wizards,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,-15.0,524.3,104.9,597.1,119.4,-72.8,-14.6,0.767,3.0,23.1,0.149,0.653,0.406,10.68,10.7,0.528,0.558,1.0,0.982,20.6,103.0,85.83,103.0,0.474,0.528,0.227,0.107,0.149,0.582,0.124,0.155,0.347,18,7,27,66,8,18,14,72,7,14,19,0.659,0.341,0.667,0.056,0.194,0.25,0.139,0.167,0.611,0.722,0.278,1.0,0.0,0.767,0.233,1.0,jazz,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,123,15.0,597.1,119.4,524.3,104.9,72.8,14.6,0.68,2.13,22.1,0.347,0.851,0.594,15.534,15.5,0.582,0.601,1.0,0.975,20.6,103.0,85.83,103.0,0.526,0.582,0.124,0.155,0.347,0.528,0.227,0.107,0.149,8,18,14,72,18,7,27,66,2,19,14,0.68,0.32,0.602,0.016,0.317,0.114,0.081,0.065,0.585,0.649,0.351,0.769,0.231,0.68,0.32,1.0
22300628,2023-24,2024-01-25,1610612762,Jazz,1610612764,Wizards,0,1,jazz,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,123,15.0,597.1,119.4,524.3,104.9,72.8,14.6,0.68,2.13,22.1,0.347,0.851,0.594,15.534,15.5,0.582,0.601,1.0,0.975,20.6,103.0,85.83,103.0,0.526,0.582,0.124,0.155,0.347,0.528,0.227,0.107,0.149,8,18,14,72,18,7,27,66,2,19,14,0.68,0.32,0.602,0.016,0.317,0.114,0.081,0.065,0.585,0.649,0.351,0.769,0.231,0.68,0.32,1.0,wizards,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,-15.0,524.3,104.9,597.1,119.4,-72.8,-14.6,0.767,3.0,23.1,0.149,0.653,0.406,10.68,10.7,0.528,0.558,1.0,0.982,20.6,103.0,85.83,103.0,0.474,0.528,0.227,0.107,0.149,0.582,0.124,0.155,0.347,18,7,27,66,8,18,14,72,7,14,19,0.659,0.341,0.667,0.056,0.194,0.25,0.139,0.167,0.611,0.722,0.278,1.0,0.0,0.767,0.233,1.0
22300629,2023-24,2024-01-25,1610612751,Nets,1610612750,Timberwolves,1,0,nets,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,94,-2.0,510.9,102.2,521.7,104.3,-10.9,-2.2,0.629,1.47,18.0,0.186,0.756,0.464,16.304,16.3,0.519,0.559,1.0,0.96,18.4,92.0,76.67,92.0,0.478,0.519,0.208,0.163,0.186,0.56,0.213,0.185,0.244,22,7,11,38,19,4,11,46,3,15,17,0.571,0.429,0.532,0.128,0.319,0.117,0.149,0.234,0.404,0.52,0.48,0.9,0.1,0.629,0.371,1.0,timberwolves,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,96,2.0,521.7,104.3,510.9,102.2,10.9,2.2,0.649,1.41,19.0,0.244,0.814,0.536,18.478,18.5,0.56,0.585,1.0,0.951,18.4,92.0,76.67,92.0,0.522,0.56,0.213,0.185,0.244,0.519,0.208,0.163,0.186,19,4,11,46,22,7,11,38,4,17,15,0.72,0.28,0.563,0.083,0.313,0.115,0.125,0.198,0.479,0.593,0.407,0.8,0.2,0.649,0.351,1.0
22300629,2023-24,2024-01-25,1610612750,Timberwolves,1610612751,Nets,0,1,timberwolves,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,96,2.0,521.7,104.3,510.9,102.2,10.9,2.2,0.649,1.41,19.0,0.244,0.814,0.536,18.478,18.5,0.56,0.585,1.0,0.951,18.4,92.0,76.67,92.0,0.522,0.56,0.213,0.185,0.244,0.519,0.208,0.163,0.186,19,4,11,46,22,7,11,38,4,17,15,0.72,0.28,0.563,0.083,0.313,0.115,0.125,0.198,0.479,0.593,0.407,0.8,0.2,0.649,0.351,1.0,nets,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,94,-2.0,510.9,102.2,521.7,104.3,-10.9,-2.2,0.629,1.47,18.0,0.186,0.756,0.464,16.304,16.3,0.519,0.559,1.0,0.96,18.4,92.0,76.67,92.0,0.478,0.519,0.208,0.163,0.186,0.56,0.213,0.185,0.244,22,7,11,38,19,4,11,46,3,15,17,0.571,0.429,0.532,0.128,0.319,0.117,0.149,0.234,0.404,0.52,0.48,0.9,0.1,0.629,0.371,1.0
22300631,2023-24,2024-01-25,1610612752,Knicks,1610612743,Nuggets,1,1,knicks,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,122,38.0,663.0,132.6,456.5,91.3,206.5,41.3,0.578,2.6,20.0,0.279,0.64,0.473,10.87,10.9,0.618,0.65,1.0,0.962,18.4,92.0,76.67,92.0,0.728,0.618,0.235,0.109,0.279,0.435,0.155,0.207,0.36,26,22,23,58,5,13,5,46,3,14,20,0.553,0.447,0.492,0.016,0.369,0.189,0.139,0.213,0.475,0.367,0.633,1.0,0.0,0.578,0.422,1.0,nuggets,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,-38.0,456.5,91.3,663.0,132.6,-206.5,-41.3,0.588,1.05,15.4,0.36,0.721,0.527,20.652,20.7,0.435,0.468,1.0,0.982,18.4,92.0,76.67,92.0,0.272,0.435,0.155,0.207,0.36,0.618,0.235,0.109,0.279,5,13,5,46,26,22,23,58,2,20,14,0.69,0.31,0.69,0.143,0.179,0.06,0.131,0.06,0.548,0.552,0.448,0.8,0.2,0.588,0.412,1.0
22300631,2023-24,2024-01-25,1610612743,Nuggets,1610612752,Knicks,0,0,nuggets,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,-38.0,456.5,91.3,663.0,132.6,-206.5,-41.3,0.588,1.05,15.4,0.36,0.721,0.527,20.652,20.7,0.435,0.468,1.0,0.982,18.4,92.0,76.67,92.0,0.272,0.435,0.155,0.207,0.36,0.618,0.235,0.109,0.279,5,13,5,46,26,22,23,58,2,20,14,0.69,0.31,0.69,0.143,0.179,0.06,0.131,0.06,0.548,0.552,0.448,0.8,0.2,0.588,0.412,1.0,knicks,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,122,38.0,663.0,132.6,456.5,91.3,206.5,41.3,0.578,2.6,20.0,0.279,0.64,0.473,10.87,10.9,0.618,0.65,1.0,0.962,18.4,92.0,76.67,92.0,0.728,0.618,0.235,0.109,0.279,0.435,0.155,0.207,0.36,26,22,23,58,5,13,5,46,3,14,20,0.553,0.447,0.492,0.016,0.369,0.189,0.139,0.213,0.475,0.367,0.633,1.0,0.0,0.578,0.422,1.0
22300622,2023-24,2024-01-24,1610612759,Spurs,1610612760,Thunder,1,0,spurs,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,114,-26.0,558.8,111.8,679.6,135.9,-120.8,-24.2,0.698,1.58,20.5,0.311,0.614,0.461,18.627,18.6,0.552,0.588,1.0,0.991,20.5,102.5,85.42,102.0,0.415,0.552,0.291,0.186,0.311,0.656,0.167,0.155,0.386,14,13,13,58,33,16,20,64,11,14,20,0.628,0.372,0.596,0.088,0.237,0.114,0.167,0.123,0.509,0.647,0.353,0.889,0.111,0.698,0.302,1.0,thunder,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,140,26.0,679.6,135.9,558.8,111.8,120.8,24.2,0.667,2.25,23.1,0.386,0.689,0.539,15.534,15.5,0.656,0.679,1.0,0.975,20.5,102.5,85.42,103.0,0.585,0.656,0.167,0.155,0.386,0.552,0.291,0.186,0.311,33,16,20,64,14,13,13,58,8,20,14,0.583,0.417,0.514,0.057,0.386,0.143,0.1,0.236,0.457,0.556,0.444,0.889,0.111,0.667,0.333,1.0
22300622,2023-24,2024-01-24,1610612760,Thunder,1610612759,Spurs,0,1,thunder,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,140,26.0,679.6,135.9,558.8,111.8,120.8,24.2,0.667,2.25,23.1,0.386,0.689,0.539,15.534,15.5,0.656,0.679,1.0,0.975,20.5,102.5,85.42,103.0,0.585,0.656,0.167,0.155,0.386,0.552,0.291,0.186,0.311,33,16,20,64,14,13,13,58,8,20,14,0.583,0.417,0.514,0.057,0.386,0.143,0.1,0.236,0.457,0.556,0.444,0.889,0.111,0.667,0.333,1.0,spurs,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,114,-26.0,558.8,111.8,679.6,135.9,-120.8,-24.2,0.698,1.58,20.5,0.311,0.614,0.461,18.627,18.6,0.552,0.588,1.0,0.991,20.5,102.5,85.42,102.0,0.415,0.552,0.291,0.186,0.311,0.656,0.167,0.155,0.386,14,13,13,58,33,16,20,64,11,14,20,0.628,0.372,0.596,0.088,0.237,0.114,0.167,0.123,0.509,0.647,0.353,0.889,0.111,0.698,0.302,1.0
22300619,2023-24,2024-01-24,1610612765,Pistons,1610612766,Hornets,1,1,pistons,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7.0,570.7,114.1,540.8,108.2,29.9,6.0,0.605,2.36,19.4,0.18,0.824,0.505,11.111,11.1,0.587,0.596,1.0,0.972,19.7,98.5,82.08,99.0,0.518,0.587,0.233,0.111,0.18,0.523,0.218,0.112,0.176,12,12,13,54,14,10,13,40,0,17,22,0.558,0.442,0.496,0.018,0.398,0.115,0.106,0.106,0.478,0.5,0.5,0.8,0.2,0.605,0.395,1.0,hornets,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,-7.0,540.8,108.2,570.7,114.1,-29.9,-6.0,0.711,2.45,20.1,0.176,0.82,0.495,11.224,11.2,0.523,0.556,1.0,0.991,19.7,98.5,82.08,98.0,0.482,0.523,0.218,0.112,0.176,0.587,0.233,0.111,0.18,14,10,13,40,12,12,13,54,5,22,17,0.563,0.437,0.434,0.057,0.425,0.123,0.142,0.132,0.377,0.565,0.435,0.933,0.067,0.711,0.289,1.0
22300619,2023-24,2024-01-24,1610612766,Hornets,1610612765,Pistons,0,0,hornets,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,-7.0,540.8,108.2,570.7,114.1,-29.9,-6.0,0.711,2.45,20.1,0.176,0.82,0.495,11.224,11.2,0.523,0.556,1.0,0.991,19.7,98.5,82.08,98.0,0.482,0.523,0.218,0.112,0.176,0.587,0.233,0.111,0.18,14,10,13,40,12,12,13,54,5,22,17,0.563,0.437,0.434,0.057,0.425,0.123,0.142,0.132,0.377,0.565,0.435,0.933,0.067,0.711,0.289,1.0,pistons,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7.0,570.7,114.1,540.8,108.2,29.9,6.0,0.605,2.36,19.4,0.18,0.824,0.505,11.111,11.1,0.587,0.596,1.0,0.972,19.7,98.5,82.08,99.0,0.518,0.587,0.233,0.111,0.18,0.523,0.218,0.112,0.176,12,12,13,54,14,10,13,40,0,17,22,0.558,0.442,0.496,0.018,0.398,0.115,0.106,0.106,0.478,0.5,0.5,0.8,0.2,0.605,0.395,1.0
22300624,2023-24,2024-01-24,1610612749,Bucks,1610612739,Cavaliers,1,1,bucks,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,126,10.0,611.7,122.3,557.7,111.5,54.0,10.8,0.533,2.0,17.3,0.261,0.83,0.548,11.65,11.7,0.561,0.616,1.0,0.983,20.7,103.5,86.25,103.0,0.547,0.561,0.311,0.117,0.261,0.577,0.165,0.125,0.17,16,14,20,54,10,14,14,56,3,16,18,0.678,0.322,0.54,0.111,0.262,0.159,0.198,0.127,0.429,0.441,0.559,0.818,0.182,0.533,0.467,1.0,cavaliers,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,116,-10.0,557.7,111.5,611.7,122.3,-54.0,-10.8,0.565,2.0,18.8,0.17,0.739,0.452,12.5,12.5,0.577,0.594,1.0,0.973,20.7,103.5,86.25,104.0,0.453,0.577,0.165,0.125,0.17,0.561,0.311,0.117,0.261,10,14,14,56,16,14,20,54,2,18,16,0.582,0.418,0.569,0.086,0.336,0.121,0.095,0.086,0.483,0.455,0.545,0.846,0.154,0.565,0.435,1.0
22300624,2023-24,2024-01-24,1610612739,Cavaliers,1610612749,Bucks,0,0,cavaliers,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,116,-10.0,557.7,111.5,611.7,122.3,-54.0,-10.8,0.565,2.0,18.8,0.17,0.739,0.452,12.5,12.5,0.577,0.594,1.0,0.973,20.7,103.5,86.25,104.0,0.453,0.577,0.165,0.125,0.17,0.561,0.311,0.117,0.261,10,14,14,56,16,14,20,54,2,18,16,0.582,0.418,0.569,0.086,0.336,0.121,0.095,0.086,0.483,0.455,0.545,0.846,0.154,0.565,0.435,1.0,bucks,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,126,10.0,611.7,122.3,557.7,111.5,54.0,10.8,0.533,2.0,17.3,0.261,0.83,0.548,11.65,11.7,0.561,0.616,1.0,0.983,20.7,103.5,86.25,103.0,0.547,0.561,0.311,0.117,0.261,0.577,0.165,0.125,0.17,16,14,20,54,10,14,14,56,3,16,18,0.678,0.322,0.54,0.111,0.262,0.159,0.198,0.127,0.429,0.441,0.559,0.818,0.182,0.533,0.467,1.0
22300620,2023-24,2024-01-24,1610612764,Wizards,1610612750,Timberwolves,1,0,wizards,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,-11.0,509.5,101.9,561.9,112.4,-52.4,-10.5,0.838,1.48,21.5,0.195,0.738,0.52,20.0,20.0,0.545,0.596,1.0,0.982,21.0,105.0,87.5,105.0,0.483,0.545,0.377,0.2,0.195,0.465,0.29,0.067,0.262,4,9,14,50,32,19,17,60,3,22,22,0.688,0.312,0.505,0.037,0.28,0.131,0.215,0.037,0.467,0.815,0.185,0.9,0.1,0.838,0.162,1.0,timberwolves,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,11.0,561.9,112.4,509.5,101.9,52.4,10.5,0.619,3.71,17.7,0.262,0.805,0.48,6.667,6.7,0.465,0.523,1.0,0.983,21.0,105.0,87.5,105.0,0.517,0.465,0.29,0.067,0.262,0.545,0.377,0.2,0.195,32,19,17,60,4,9,14,50,7,22,22,0.68,0.32,0.559,0.051,0.229,0.144,0.212,0.271,0.508,0.545,0.455,0.889,0.111,0.619,0.381,1.0
22300620,2023-24,2024-01-24,1610612750,Timberwolves,1610612764,Wizards,0,1,timberwolves,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,11.0,561.9,112.4,509.5,101.9,52.4,10.5,0.619,3.71,17.7,0.262,0.805,0.48,6.667,6.7,0.465,0.523,1.0,0.983,21.0,105.0,87.5,105.0,0.517,0.465,0.29,0.067,0.262,0.545,0.377,0.2,0.195,32,19,17,60,4,9,14,50,7,22,22,0.68,0.32,0.559,0.051,0.229,0.144,0.212,0.271,0.508,0.545,0.455,0.889,0.111,0.619,0.381,1.0,wizards,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,-11.0,509.5,101.9,561.9,112.4,-52.4,-10.5,0.838,1.48,21.5,0.195,0.738,0.52,20.0,20.0,0.545,0.596,1.0,0.982,21.0,105.0,87.5,105.0,0.483,0.545,0.377,0.2,0.195,0.465,0.29,0.067,0.262,4,9,14,50,32,19,17,60,3,22,22,0.688,0.312,0.505,0.037,0.28,0.131,0.215,0.037,0.467,0.815,0.185,0.9,0.1,0.838,0.162,1.0
22300626,2023-24,2024-01-24,1610612744,Warriors,1610612737,Hawks,1,1,warriors,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134,22.0,663.4,132.7,560.0,112.0,103.4,20.7,0.51,2.6,18.7,0.273,0.707,0.52,9.901,9.9,0.648,0.665,1.0,0.973,20.1,100.5,83.75,101.0,0.582,0.648,0.242,0.099,0.273,0.489,0.277,0.11,0.293,22,7,14,62,9,15,12,42,9,18,16,0.637,0.363,0.522,0.06,0.358,0.104,0.119,0.164,0.463,0.457,0.543,0.625,0.375,0.51,0.49,1.0,hawks,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,112,-22.0,560.0,112.0,663.4,132.7,-103.4,-20.7,0.769,2.73,20.4,0.293,0.727,0.48,11.0,11.0,0.489,0.531,1.0,0.983,20.1,100.5,83.75,100.0,0.418,0.489,0.277,0.11,0.293,0.648,0.242,0.099,0.273,9,15,12,42,22,7,14,62,2,16,18,0.543,0.457,0.446,0.071,0.375,0.107,0.179,0.08,0.375,0.68,0.32,0.929,0.071,0.769,0.231,1.0
22300626,2023-24,2024-01-24,1610612737,Hawks,1610612744,Warriors,0,0,hawks,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,112,-22.0,560.0,112.0,663.4,132.7,-103.4,-20.7,0.769,2.73,20.4,0.293,0.727,0.48,11.0,11.0,0.489,0.531,1.0,0.983,20.1,100.5,83.75,100.0,0.418,0.489,0.277,0.11,0.293,0.648,0.242,0.099,0.273,9,15,12,42,22,7,14,62,2,16,18,0.543,0.457,0.446,0.071,0.375,0.107,0.179,0.08,0.375,0.68,0.32,0.929,0.071,0.769,0.231,1.0,warriors,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134,22.0,663.4,132.7,560.0,112.0,103.4,20.7,0.51,2.6,18.7,0.273,0.707,0.52,9.901,9.9,0.648,0.665,1.0,0.973,20.1,100.5,83.75,101.0,0.582,0.648,0.242,0.099,0.273,0.489,0.277,0.11,0.293,22,7,14,62,9,15,12,42,9,18,16,0.637,0.363,0.522,0.06,0.358,0.104,0.119,0.164,0.463,0.457,0.543,0.625,0.375,0.51,0.49,1.0
22300625,2023-24,2024-01-24,1610612742,Mavericks,1610612756,Suns,1,0,mavericks,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,-23.0,545.0,109.0,666.7,133.3,-121.7,-24.3,0.61,1.79,18.4,0.212,0.676,0.404,14.0,14.0,0.556,0.562,1.0,0.973,19.9,99.5,82.92,100.0,0.365,0.556,0.202,0.14,0.212,0.682,0.259,0.162,0.324,18,11,6,48,21,12,24,58,3,16,20,0.517,0.483,0.44,0.0,0.468,0.055,0.092,0.165,0.44,0.542,0.458,0.706,0.294,0.61,0.39,1.0,suns,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,132,23.0,666.7,133.3,545.0,109.0,121.7,24.3,0.588,1.88,21.3,0.324,0.788,0.596,16.162,16.2,0.682,0.697,1.0,0.973,19.9,99.5,82.92,99.0,0.635,0.682,0.259,0.162,0.324,0.556,0.202,0.14,0.212,21,12,24,58,18,11,6,48,4,20,16,0.6,0.4,0.561,0.121,0.318,0.182,0.121,0.159,0.439,0.432,0.568,1.0,0.0,0.588,0.412,1.0
