game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400306,2024-25,2024-12-01,1610612754,Pacers,1610612763,Grizzlies,0,0,pacers,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,-15.0,560.2,112.0,623.9,124.8,-63.7,-12.7,0.651,1.87,19.2,0.213,0.783,0.495,13.889,13.9,0.556,0.596,1.0,1.0,21.7,108.5,90.42,108.0,0.436,0.556,0.289,0.139,0.213,0.613,0.29,0.092,0.217,16,12,24,52,15,5,11,64,3,22,22,0.533,0.467,0.479,0.05,0.347,0.198,0.174,0.132,0.43,0.517,0.483,0.929,0.071,0.651,0.349,1.0,grizzlies,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,15.0,623.9,124.8,560.2,112.0,63.7,12.7,0.735,3.6,23.4,0.217,0.787,0.505,9.174,9.2,0.613,0.648,1.0,0.983,21.7,108.5,90.42,109.0,0.564,0.613,0.29,0.092,0.217,0.556,0.289,0.139,0.213,15,5,11,64,16,12,24,52,6,22,22,0.505,0.495,0.485,0.015,0.353,0.081,0.162,0.11,0.471,0.667,0.333,0.875,0.125,0.735,0.265,1.0
22400313,2024-25,2024-12-01,1610612758,Kings,1610612759,Spurs,1,0,kings,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,-2.0,631.3,126.3,635.0,127.0,-3.7,-0.7,0.681,3.2,20.8,0.404,0.744,0.55,10.101,10.1,0.525,0.56,1.0,1.0,19.9,99.5,82.92,99.0,0.478,0.525,0.238,0.101,0.404,0.652,0.293,0.16,0.256,25,18,24,52,7,7,4,28,5,23,17,0.683,0.317,0.56,0.144,0.288,0.192,0.152,0.2,0.416,0.571,0.429,1.0,0.0,0.681,0.319,1.0,spurs,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,127,2.0,635.0,127.0,631.3,126.3,3.7,0.7,0.762,2.0,22.7,0.256,0.596,0.45,16.0,16.0,0.652,0.686,1.0,0.991,19.9,99.5,82.92,100.0,0.522,0.652,0.293,0.16,0.256,0.525,0.238,0.101,0.404,7,7,4,28,25,18,24,52,9,17,23,0.439,0.561,0.299,0.079,0.543,0.031,0.157,0.055,0.22,0.579,0.421,0.913,0.087,0.762,0.238,1.0
22400313,2024-25,2024-12-01,1610612759,Spurs,1610612758,Kings,0,1,spurs,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,127,2.0,635.0,127.0,631.3,126.3,3.7,0.7,0.762,2.0,22.7,0.256,0.596,0.45,16.0,16.0,0.652,0.686,1.0,0.991,19.9,99.5,82.92,100.0,0.522,0.652,0.293,0.16,0.256,0.525,0.238,0.101,0.404,7,7,4,28,25,18,24,52,9,17,23,0.439,0.561,0.299,0.079,0.543,0.031,0.157,0.055,0.22,0.579,0.421,0.913,0.087,0.762,0.238,1.0,kings,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,-2.0,631.3,126.3,635.0,127.0,-3.7,-0.7,0.681,3.2,20.8,0.404,0.744,0.55,10.101,10.1,0.525,0.56,1.0,1.0,19.9,99.5,82.92,99.0,0.478,0.525,0.238,0.101,0.404,0.652,0.293,0.16,0.256,25,18,24,52,7,7,4,28,5,23,17,0.683,0.317,0.56,0.144,0.288,0.192,0.152,0.2,0.416,0.571,0.429,1.0,0.0,0.681,0.319,1.0
22400305,2024-25,2024-12-01,1610612751,Nets,1610612753,Magic,1,0,nets,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,92,-8.0,469.4,93.9,510.2,102.0,-40.8,-8.2,0.633,1.12,14.7,0.245,0.651,0.427,17.347,17.3,0.43,0.497,1.0,0.973,19.6,98.0,81.67,98.0,0.357,0.43,0.392,0.173,0.245,0.507,0.432,0.224,0.349,35,11,14,38,33,16,17,54,3,31,29,0.608,0.392,0.478,0.065,0.261,0.152,0.261,0.38,0.413,0.545,0.455,0.875,0.125,0.633,0.367,1.0,magic,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,8.0,510.2,102.0,469.4,93.9,40.8,8.2,0.676,1.05,16.9,0.349,0.755,0.573,22.449,22.4,0.507,0.568,1.0,0.965,19.6,98.0,81.67,98.0,0.643,0.507,0.432,0.224,0.349,0.43,0.392,0.173,0.245,33,16,17,54,35,11,14,38,11,29,31,0.622,0.378,0.54,0.0,0.21,0.17,0.25,0.33,0.54,0.63,0.37,0.857,0.143,0.676,0.324,1.0
22400305,2024-25,2024-12-01,1610612753,Magic,1610612751,Nets,0,1,magic,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,8.0,510.2,102.0,469.4,93.9,40.8,8.2,0.676,1.05,16.9,0.349,0.755,0.573,22.449,22.4,0.507,0.568,1.0,0.965,19.6,98.0,81.67,98.0,0.643,0.507,0.432,0.224,0.349,0.43,0.392,0.173,0.245,33,16,17,54,35,11,14,38,11,29,31,0.622,0.378,0.54,0.0,0.21,0.17,0.25,0.33,0.54,0.63,0.37,0.857,0.143,0.676,0.324,1.0,nets,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,92,-8.0,469.4,93.9,510.2,102.0,-40.8,-8.2,0.633,1.12,14.7,0.245,0.651,0.427,17.347,17.3,0.43,0.497,1.0,0.973,19.6,98.0,81.67,98.0,0.357,0.43,0.392,0.173,0.245,0.507,0.432,0.224,0.349,35,11,14,38,33,16,17,54,3,31,29,0.608,0.392,0.478,0.065,0.261,0.152,0.261,0.38,0.413,0.545,0.455,0.875,0.125,0.633,0.367,1.0
22400312,2024-25,2024-12-01,1610612757,Trail Blazers,1610612742,Mavericks,1,0,blazers,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,-6.0,642.2,128.4,665.0,133.0,-22.9,-4.6,0.592,1.38,20.4,0.297,0.721,0.525,20.588,20.6,0.69,0.713,1.0,0.991,20.5,102.5,85.42,102.0,0.457,0.69,0.214,0.206,0.297,0.655,0.333,0.126,0.279,21,9,17,52,33,3,28,54,0,25,15,0.631,0.369,0.473,0.076,0.412,0.13,0.115,0.16,0.397,0.452,0.548,0.833,0.167,0.592,0.408,1.0,mavericks,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,6.0,665.0,133.0,642.2,128.4,22.9,4.6,0.688,2.54,22.4,0.279,0.703,0.475,12.621,12.6,0.655,0.687,1.0,0.982,20.5,102.5,85.42,103.0,0.543,0.655,0.333,0.126,0.279,0.69,0.214,0.206,0.297,33,3,28,54,21,9,17,52,0,15,25,0.586,0.414,0.438,0.044,0.394,0.204,0.168,0.241,0.394,0.6,0.4,0.833,0.167,0.688,0.313,1.0
22400312,2024-25,2024-12-01,1610612742,Mavericks,1610612757,Trail Blazers,0,1,mavericks,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,6.0,665.0,133.0,642.2,128.4,22.9,4.6,0.688,2.54,22.4,0.279,0.703,0.475,12.621,12.6,0.655,0.687,1.0,0.982,20.5,102.5,85.42,103.0,0.543,0.655,0.333,0.126,0.279,0.69,0.214,0.206,0.297,33,3,28,54,21,9,17,52,0,15,25,0.586,0.414,0.438,0.044,0.394,0.204,0.168,0.241,0.394,0.6,0.4,0.833,0.167,0.688,0.313,1.0,blazers,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,-6.0,642.2,128.4,665.0,133.0,-22.9,-4.6,0.592,1.38,20.4,0.297,0.721,0.525,20.588,20.6,0.69,0.713,1.0,0.991,20.5,102.5,85.42,102.0,0.457,0.69,0.214,0.206,0.297,0.655,0.333,0.126,0.279,21,9,17,52,33,3,28,54,0,25,15,0.631,0.369,0.473,0.076,0.412,0.13,0.115,0.16,0.397,0.452,0.548,0.833,0.167,0.592,0.408,1.0
22400311,2024-25,2024-12-01,1610612762,Jazz,1610612747,Lakers,1,0,jazz,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,-1.0,559.1,111.8,564.5,112.9,-5.4,-1.1,0.675,1.8,20.9,0.214,0.745,0.505,16.129,16.1,0.595,0.604,1.0,0.98,18.6,93.0,77.5,93.0,0.503,0.595,0.203,0.161,0.214,0.483,0.284,0.054,0.255,6,13,14,46,20,12,17,52,4,19,18,0.494,0.506,0.5,0.058,0.404,0.135,0.096,0.058,0.442,0.538,0.462,0.929,0.071,0.675,0.325,1.0,lakers,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,1.0,564.5,112.9,559.1,111.8,5.4,1.1,0.59,4.6,17.8,0.255,0.786,0.495,5.376,5.4,0.483,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.497,0.483,0.284,0.054,0.255,0.595,0.203,0.161,0.214,20,12,17,52,6,13,14,46,4,18,19,0.625,0.375,0.61,0.114,0.2,0.162,0.19,0.19,0.495,0.5,0.5,1.0,0.0,0.59,0.41,1.0
22400311,2024-25,2024-12-01,1610612747,Lakers,1610612762,Jazz,0,1,lakers,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,1.0,564.5,112.9,559.1,111.8,5.4,1.1,0.59,4.6,17.8,0.255,0.786,0.495,5.376,5.4,0.483,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.497,0.483,0.284,0.054,0.255,0.595,0.203,0.161,0.214,20,12,17,52,6,13,14,46,4,18,19,0.625,0.375,0.61,0.114,0.2,0.162,0.19,0.19,0.495,0.5,0.5,1.0,0.0,0.59,0.41,1.0,jazz,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,-1.0,559.1,111.8,564.5,112.9,-5.4,-1.1,0.675,1.8,20.9,0.214,0.745,0.505,16.129,16.1,0.595,0.604,1.0,0.98,18.6,93.0,77.5,93.0,0.503,0.595,0.203,0.161,0.214,0.483,0.284,0.054,0.255,6,13,14,46,20,12,17,52,4,19,18,0.494,0.506,0.5,0.058,0.404,0.135,0.096,0.058,0.442,0.538,0.462,0.929,0.071,0.675,0.325,1.0
22400302,2024-25,2024-11-30,1610612749,Bucks,1610612764,Wizards,1,1,bucks,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,607.8,121.6,558.8,111.8,49.0,9.8,0.705,2.58,21.8,0.205,0.787,0.505,11.765,11.8,0.605,0.639,1.0,0.982,20.4,102.0,85.0,102.0,0.55,0.605,0.291,0.118,0.205,0.523,0.276,0.118,0.213,10,8,11,50,15,13,12,64,6,18,26,0.593,0.407,0.452,0.048,0.387,0.089,0.161,0.081,0.403,0.571,0.429,0.938,0.063,0.705,0.295,1.0,wizards,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,558.8,111.8,607.8,121.6,-49.0,-9.8,0.585,2.0,17.6,0.213,0.795,0.495,11.765,11.8,0.523,0.584,1.0,0.982,20.4,102.0,85.0,102.0,0.45,0.523,0.276,0.118,0.213,0.605,0.291,0.118,0.205,15,13,12,64,10,8,11,50,3,26,18,0.632,0.368,0.561,0.0,0.237,0.105,0.202,0.132,0.561,0.594,0.406,0.556,0.444,0.585,0.415,1.0
22400302,2024-25,2024-11-30,1610612764,Wizards,1610612749,Bucks,0,0,wizards,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,558.8,111.8,607.8,121.6,-49.0,-9.8,0.585,2.0,17.6,0.213,0.795,0.495,11.765,11.8,0.523,0.584,1.0,0.982,20.4,102.0,85.0,102.0,0.45,0.523,0.276,0.118,0.213,0.605,0.291,0.118,0.205,15,13,12,64,10,8,11,50,3,26,18,0.632,0.368,0.561,0.0,0.237,0.105,0.202,0.132,0.561,0.594,0.406,0.556,0.444,0.585,0.415,1.0,bucks,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,607.8,121.6,558.8,111.8,49.0,9.8,0.705,2.58,21.8,0.205,0.787,0.505,11.765,11.8,0.605,0.639,1.0,0.982,20.4,102.0,85.0,102.0,0.55,0.605,0.291,0.118,0.205,0.523,0.276,0.118,0.213,10,8,11,50,15,13,12,64,6,18,26,0.593,0.407,0.452,0.048,0.387,0.089,0.161,0.081,0.403,0.571,0.429,0.938,0.063,0.705,0.295,1.0
22400304,2024-25,2024-11-30,1610612762,Jazz,1610612742,Mavericks,1,0,jazz,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,484.5,96.9,540.8,108.2,-56.3,-11.3,0.588,1.33,14.3,0.365,0.706,0.518,15.464,15.5,0.405,0.451,1.0,0.992,19.5,97.5,81.25,97.0,0.43,0.405,0.221,0.155,0.365,0.539,0.167,0.153,0.294,9,30,7,46,9,18,13,42,7,14,21,0.589,0.411,0.532,0.043,0.287,0.074,0.181,0.096,0.489,0.48,0.52,0.889,0.111,0.588,0.412,1.0,mavericks,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,540.8,108.2,484.5,96.9,56.3,11.3,0.732,2.0,21.0,0.294,0.635,0.482,15.306,15.3,0.539,0.549,1.0,0.973,19.5,97.5,81.25,98.0,0.57,0.539,0.167,0.153,0.294,0.405,0.221,0.155,0.365,9,18,13,42,9,30,7,46,6,21,14,0.567,0.433,0.491,0.094,0.425,0.123,0.085,0.085,0.396,0.692,0.308,0.8,0.2,0.732,0.268,1.0
22400304,2024-25,2024-11-30,1610612742,Mavericks,1610612762,Jazz,0,1,mavericks,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,540.8,108.2,484.5,96.9,56.3,11.3,0.732,2.0,21.0,0.294,0.635,0.482,15.306,15.3,0.539,0.549,1.0,0.973,19.5,97.5,81.25,98.0,0.57,0.539,0.167,0.153,0.294,0.405,0.221,0.155,0.365,9,18,13,42,9,30,7,46,6,21,14,0.567,0.433,0.491,0.094,0.425,0.123,0.085,0.085,0.396,0.692,0.308,0.8,0.2,0.732,0.268,1.0,jazz,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,484.5,96.9,540.8,108.2,-56.3,-11.3,0.588,1.33,14.3,0.365,0.706,0.518,15.464,15.5,0.405,0.451,1.0,0.992,19.5,97.5,81.25,97.0,0.43,0.405,0.221,0.155,0.365,0.539,0.167,0.153,0.294,9,30,7,46,9,18,13,42,7,14,21,0.589,0.411,0.532,0.043,0.287,0.074,0.181,0.096,0.489,0.48,0.52,0.889,0.111,0.588,0.412,1.0
22400303,2024-25,2024-11-30,1610612756,Suns,1610612744,Warriors,1,1,suns,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,570.7,114.1,530.3,106.1,40.4,8.1,0.816,2.21,22.8,0.14,0.782,0.5,14.141,14.1,0.595,0.637,1.0,0.971,19.8,99.0,82.5,99.0,0.555,0.595,0.278,0.141,0.14,0.489,0.196,0.091,0.218,16,5,11,30,16,12,10,44,9,13,17,0.557,0.443,0.354,0.088,0.478,0.097,0.168,0.142,0.265,0.65,0.35,1.0,0.0,0.816,0.184,1.0,warriors,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,530.3,106.1,570.7,114.1,-40.4,-8.1,0.737,3.11,20.1,0.218,0.86,0.5,9.091,9.1,0.489,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.445,0.489,0.196,0.091,0.218,0.595,0.278,0.141,0.14,16,12,10,44,16,5,11,30,5,17,13,0.565,0.435,0.457,0.038,0.4,0.095,0.143,0.152,0.419,0.583,0.417,1.0,0.0,0.737,0.263,1.0
22400303,2024-25,2024-11-30,1610612744,Warriors,1610612756,Suns,0,0,warriors,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,530.3,106.1,570.7,114.1,-40.4,-8.1,0.737,3.11,20.1,0.218,0.86,0.5,9.091,9.1,0.489,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.445,0.489,0.196,0.091,0.218,0.595,0.278,0.141,0.14,16,12,10,44,16,5,11,30,5,17,13,0.565,0.435,0.457,0.038,0.4,0.095,0.143,0.152,0.419,0.583,0.417,1.0,0.0,0.737,0.263,1.0,suns,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,570.7,114.1,530.3,106.1,40.4,8.1,0.816,2.21,22.8,0.14,0.782,0.5,14.141,14.1,0.595,0.637,1.0,0.971,19.8,99.0,82.5,99.0,0.555,0.595,0.278,0.141,0.14,0.489,0.196,0.091,0.218,16,5,11,30,16,12,10,44,9,13,17,0.557,0.443,0.354,0.088,0.478,0.097,0.168,0.142,0.265,0.65,0.35,1.0,0.0,0.816,0.184,1.0
22400301,2024-25,2024-11-30,1610612765,Pistons,1610612755,76ers,1,0,pistons,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,484.8,97.0,566.3,113.3,-81.5,-16.3,0.629,1.29,15.8,0.328,0.696,0.49,17.172,17.2,0.445,0.485,1.0,0.974,19.7,98.5,82.08,99.0,0.407,0.445,0.198,0.172,0.328,0.559,0.259,0.173,0.304,14,21,12,44,19,18,16,58,5,19,21,0.56,0.44,0.5,0.042,0.344,0.125,0.156,0.146,0.458,0.5,0.5,0.909,0.091,0.629,0.371,1.0,sixers,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,566.3,113.3,484.8,97.0,81.5,16.3,0.452,1.12,14.5,0.304,0.672,0.51,17.347,17.3,0.559,0.586,1.0,0.964,19.7,98.5,82.08,98.0,0.593,0.559,0.259,0.173,0.304,0.445,0.198,0.172,0.328,19,18,16,58,14,21,12,44,8,21,19,0.635,0.365,0.559,0.036,0.297,0.144,0.144,0.171,0.523,0.355,0.645,0.727,0.273,0.452,0.548,1.0
22400301,2024-25,2024-11-30,1610612755,76ers,1610612765,Pistons,0,1,sixers,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,566.3,113.3,484.8,97.0,81.5,16.3,0.452,1.12,14.5,0.304,0.672,0.51,17.347,17.3,0.559,0.586,1.0,0.964,19.7,98.5,82.08,98.0,0.593,0.559,0.259,0.173,0.304,0.445,0.198,0.172,0.328,19,18,16,58,14,21,12,44,8,21,19,0.635,0.365,0.559,0.036,0.297,0.144,0.144,0.171,0.523,0.355,0.645,0.727,0.273,0.452,0.548,1.0,pistons,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,484.8,97.0,566.3,113.3,-81.5,-16.3,0.629,1.29,15.8,0.328,0.696,0.49,17.172,17.2,0.445,0.485,1.0,0.974,19.7,98.5,82.08,99.0,0.407,0.445,0.198,0.172,0.328,0.559,0.259,0.173,0.304,14,21,12,44,19,18,16,58,5,19,21,0.56,0.44,0.5,0.042,0.344,0.125,0.156,0.146,0.458,0.5,0.5,0.909,0.091,0.629,0.371,1.0
22400300,2024-25,2024-11-30,1610612766,Hornets,1610612737,Hawks,1,0,hornets,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,525.3,105.1,551.5,110.3,-26.3,-5.3,0.657,1.53,16.1,0.344,0.628,0.462,15.152,15.2,0.468,0.508,1.0,0.967,19.6,98.0,81.67,99.0,0.431,0.468,0.202,0.152,0.344,0.551,0.346,0.227,0.372,12,18,10,26,21,11,13,56,6,23,15,0.489,0.511,0.327,0.077,0.519,0.096,0.154,0.115,0.25,0.529,0.471,0.778,0.222,0.657,0.343,1.0,hawks,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,551.5,110.3,525.3,105.1,26.3,5.3,0.711,1.23,19.3,0.372,0.656,0.538,22.68,22.7,0.551,0.595,1.0,0.982,19.6,98.0,81.67,97.0,0.569,0.551,0.346,0.227,0.372,0.468,0.202,0.152,0.344,21,11,13,56,12,18,10,26,7,15,23,0.577,0.423,0.523,0.0,0.28,0.121,0.196,0.196,0.523,0.679,0.321,0.8,0.2,0.711,0.289,1.0
22400300,2024-25,2024-11-30,1610612737,Hawks,1610612766,Hornets,0,1,hawks,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,551.5,110.3,525.3,105.1,26.3,5.3,0.711,1.23,19.3,0.372,0.656,0.538,22.68,22.7,0.551,0.595,1.0,0.982,19.6,98.0,81.67,97.0,0.569,0.551,0.346,0.227,0.372,0.468,0.202,0.152,0.344,21,11,13,56,12,18,10,26,7,15,23,0.577,0.423,0.523,0.0,0.28,0.121,0.196,0.196,0.523,0.679,0.321,0.8,0.2,0.711,0.289,1.0,hornets,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,525.3,105.1,551.5,110.3,-26.3,-5.3,0.657,1.53,16.1,0.344,0.628,0.462,15.152,15.2,0.468,0.508,1.0,0.967,19.6,98.0,81.67,99.0,0.431,0.468,0.202,0.152,0.344,0.551,0.346,0.227,0.372,12,18,10,26,21,11,13,56,6,23,15,0.489,0.511,0.327,0.077,0.519,0.096,0.154,0.115,0.25,0.529,0.471,0.778,0.222,0.657,0.343,1.0
22400049,2024-25,2024-11-29,1610612757,Trail Blazers,1610612758,Kings,1,1,blazers,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,9.0,580.8,116.2,546.4,109.3,34.4,6.9,0.587,2.25,19.4,0.283,0.733,0.505,12.121,12.1,0.572,0.595,1.0,0.955,19.6,98.0,81.67,99.0,0.556,0.572,0.167,0.121,0.283,0.545,0.359,0.206,0.267,24,19,8,64,14,12,14,34,3,17,19,0.589,0.411,0.609,0.052,0.287,0.07,0.104,0.209,0.557,0.486,0.514,0.909,0.091,0.587,0.413,1.0,kings,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,-9.0,546.4,109.3,580.8,116.2,-34.4,-6.9,0.829,1.45,21.0,0.267,0.717,0.495,20.619,20.6,0.545,0.587,1.0,1.0,19.6,98.0,81.67,97.0,0.444,0.545,0.359,0.206,0.267,0.572,0.167,0.121,0.283,14,12,14,34,24,19,8,64,4,19,17,0.462,0.538,0.377,0.057,0.425,0.132,0.198,0.132,0.321,0.7,0.3,1.0,0.0,0.829,0.171,1.0
22400049,2024-25,2024-11-29,1610612758,Kings,1610612757,Trail Blazers,0,0,kings,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,-9.0,546.4,109.3,580.8,116.2,-34.4,-6.9,0.829,1.45,21.0,0.267,0.717,0.495,20.619,20.6,0.545,0.587,1.0,1.0,19.6,98.0,81.67,97.0,0.444,0.545,0.359,0.206,0.267,0.572,0.167,0.121,0.283,14,12,14,34,24,19,8,64,4,19,17,0.462,0.538,0.377,0.057,0.425,0.132,0.198,0.132,0.321,0.7,0.3,1.0,0.0,0.829,0.171,1.0,blazers,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,9.0,580.8,116.2,546.4,109.3,34.4,6.9,0.587,2.25,19.4,0.283,0.733,0.505,12.121,12.1,0.572,0.595,1.0,0.955,19.6,98.0,81.67,99.0,0.556,0.572,0.167,0.121,0.283,0.545,0.359,0.206,0.267,24,19,8,64,14,12,14,34,3,17,19,0.589,0.411,0.609,0.052,0.287,0.07,0.104,0.209,0.557,0.486,0.514,0.909,0.091,0.587,0.413,1.0
