game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200657,2022-23,2023-01-16,1610612749,Bucks,1610612754,Pacers,1,1,bucks,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,13,14,132,13.0,653.5,130.7,583.3,116.7,70.1,14.0,0.667,2.29,22.1,0.267,0.881,0.563,13.861,13.9,0.654,0.676,1.0,0.982,20.3,101.5,84.58,101.0,0.54,0.654,0.165,0.139,0.267,0.625,0.179,0.157,0.119,20,18,11,42,16,0,19,40,1,14,17,0.495,0.505,0.379,0.061,0.523,0.083,0.098,0.152,0.318,0.56,0.44,0.783,0.217,0.667,0.333,1.0,pacers,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,119,-13.0,583.3,116.7,653.5,130.7,-70.1,-14.0,0.674,1.81,21.3,0.119,0.733,0.437,15.686,15.7,0.625,0.657,1.0,0.981,20.3,101.5,84.58,102.0,0.46,0.625,0.179,0.157,0.119,0.654,0.165,0.139,0.267,16,0,19,40,20,18,11,42,5,17,14,0.524,0.476,0.403,0.067,0.479,0.16,0.118,0.134,0.336,0.625,0.375,0.737,0.263,0.674,0.326,1.0
22200657,2022-23,2023-01-16,1610612754,Pacers,1610612749,Bucks,0,0,pacers,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,119,-13.0,583.3,116.7,653.5,130.7,-70.1,-14.0,0.674,1.81,21.3,0.119,0.733,0.437,15.686,15.7,0.625,0.657,1.0,0.981,20.3,101.5,84.58,102.0,0.46,0.625,0.179,0.157,0.119,0.654,0.165,0.139,0.267,16,0,19,40,20,18,11,42,5,17,14,0.524,0.476,0.403,0.067,0.479,0.16,0.118,0.134,0.336,0.625,0.375,0.737,0.263,0.674,0.326,1.0,bucks,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,13,14,132,13.0,653.5,130.7,583.3,116.7,70.1,14.0,0.667,2.29,22.1,0.267,0.881,0.563,13.861,13.9,0.654,0.676,1.0,0.982,20.3,101.5,84.58,101.0,0.54,0.654,0.165,0.139,0.267,0.625,0.179,0.157,0.119,20,18,11,42,16,0,19,40,1,14,17,0.495,0.505,0.379,0.061,0.523,0.083,0.098,0.152,0.318,0.56,0.44,0.783,0.217,0.667,0.333,1.0
22200663,2022-23,2023-01-16,1610612763,Grizzlies,1610612756,Suns,1,1,grizzlies,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,136,30.0,673.3,134.7,519.6,103.9,153.7,30.7,0.558,2.64,19.9,0.327,0.765,0.55,10.891,10.9,0.612,0.637,1.0,0.983,20.3,101.5,84.58,101.0,0.611,0.612,0.204,0.109,0.327,0.494,0.213,0.147,0.235,24,17,14,66,17,12,8,54,6,19,22,0.622,0.378,0.529,0.044,0.353,0.103,0.118,0.176,0.485,0.5,0.5,0.688,0.313,0.558,0.442,1.0,suns,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,106,-30.0,519.6,103.9,673.3,134.7,-153.7,-30.7,0.846,2.2,22.4,0.235,0.673,0.45,14.706,14.7,0.494,0.544,1.0,0.974,20.3,101.5,84.58,102.0,0.389,0.494,0.213,0.147,0.235,0.612,0.204,0.109,0.327,17,12,8,54,24,17,14,66,4,22,19,0.629,0.371,0.547,0.038,0.283,0.075,0.17,0.16,0.509,0.793,0.207,1.0,0.0,0.846,0.154,1.0
22200663,2022-23,2023-01-16,1610612756,Suns,1610612763,Grizzlies,0,0,suns,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,106,-30.0,519.6,103.9,673.3,134.7,-153.7,-30.7,0.846,2.2,22.4,0.235,0.673,0.45,14.706,14.7,0.494,0.544,1.0,0.974,20.3,101.5,84.58,102.0,0.389,0.494,0.213,0.147,0.235,0.612,0.204,0.109,0.327,17,12,8,54,24,17,14,66,4,22,19,0.629,0.371,0.547,0.038,0.283,0.075,0.17,0.16,0.509,0.793,0.207,1.0,0.0,0.846,0.154,1.0,grizzlies,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,136,30.0,673.3,134.7,519.6,103.9,153.7,30.7,0.558,2.64,19.9,0.327,0.765,0.55,10.891,10.9,0.612,0.637,1.0,0.983,20.3,101.5,84.58,101.0,0.611,0.612,0.204,0.109,0.327,0.494,0.213,0.147,0.235,24,17,14,66,17,12,8,54,6,19,22,0.622,0.378,0.529,0.044,0.353,0.103,0.118,0.176,0.485,0.5,0.5,0.688,0.313,0.558,0.442,1.0
22200656,2022-23,2023-01-16,1610612766,Hornets,1610612738,Celtics,1,0,hornets,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,-12.0,627.7,125.5,684.2,136.8,-56.6,-11.3,0.634,5.2,19.3,0.294,0.614,0.442,5.319,5.3,0.528,0.572,1.0,0.991,18.9,94.5,78.75,94.0,0.448,0.528,0.333,0.053,0.294,0.609,0.287,0.126,0.386,18,12,20,50,8,19,4,42,2,18,21,0.656,0.344,0.475,0.051,0.331,0.169,0.195,0.153,0.424,0.571,0.429,0.769,0.231,0.634,0.366,1.0,celtics,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,130,12.0,684.2,136.8,627.7,125.5,56.6,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.632,12.6,0.609,0.663,1.0,0.982,18.9,94.5,78.75,95.0,0.552,0.609,0.287,0.126,0.386,0.528,0.333,0.053,0.294,8,19,4,42,18,12,20,50,4,21,18,0.506,0.494,0.354,0.031,0.462,0.031,0.185,0.062,0.323,0.696,0.304,0.9,0.1,0.791,0.209,1.0
22200656,2022-23,2023-01-16,1610612738,Celtics,1610612766,Hornets,0,1,celtics,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,130,12.0,684.2,136.8,627.7,125.5,56.6,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.632,12.6,0.609,0.663,1.0,0.982,18.9,94.5,78.75,95.0,0.552,0.609,0.287,0.126,0.386,0.528,0.333,0.053,0.294,8,19,4,42,18,12,20,50,4,21,18,0.506,0.494,0.354,0.031,0.462,0.031,0.185,0.062,0.323,0.696,0.304,0.9,0.1,0.791,0.209,1.0,hornets,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,-12.0,627.7,125.5,684.2,136.8,-56.6,-11.3,0.634,5.2,19.3,0.294,0.614,0.442,5.319,5.3,0.528,0.572,1.0,0.991,18.9,94.5,78.75,94.0,0.448,0.528,0.333,0.053,0.294,0.609,0.287,0.126,0.386,18,12,20,50,8,19,4,42,2,18,21,0.656,0.344,0.475,0.051,0.331,0.169,0.195,0.153,0.424,0.571,0.429,0.769,0.231,0.634,0.366,1.0
22200661,2022-23,2023-01-16,1610612737,Hawks,1610612748,Heat,1,1,hawks,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8.0,611.1,122.2,570.7,114.1,40.4,8.1,0.6,1.69,20.9,0.114,0.652,0.42,16.162,16.2,0.678,0.706,1.0,0.99,19.8,99.0,82.5,99.0,0.53,0.678,0.289,0.162,0.114,0.528,0.225,0.162,0.348,19,5,6,46,11,13,13,64,5,17,22,0.645,0.355,0.529,0.149,0.322,0.05,0.149,0.157,0.38,0.531,0.469,0.769,0.231,0.6,0.4,1.0,heat,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,113,-8.0,570.7,114.1,611.1,122.2,-40.4,-8.1,0.698,1.88,20.8,0.348,0.886,0.58,16.162,16.2,0.528,0.578,1.0,0.974,19.8,99.0,82.5,99.0,0.47,0.528,0.225,0.162,0.348,0.678,0.289,0.162,0.114,11,13,13,64,19,5,6,46,4,22,17,0.652,0.348,0.619,0.053,0.212,0.115,0.168,0.097,0.566,0.629,0.371,1.0,0.0,0.698,0.302,1.0
22200661,2022-23,2023-01-16,1610612748,Heat,1610612737,Hawks,0,0,heat,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,113,-8.0,570.7,114.1,611.1,122.2,-40.4,-8.1,0.698,1.88,20.8,0.348,0.886,0.58,16.162,16.2,0.528,0.578,1.0,0.974,19.8,99.0,82.5,99.0,0.47,0.528,0.225,0.162,0.348,0.678,0.289,0.162,0.114,11,13,13,64,19,5,6,46,4,22,17,0.652,0.348,0.619,0.053,0.212,0.115,0.168,0.097,0.566,0.629,0.371,1.0,0.0,0.698,0.302,1.0,hawks,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8.0,611.1,122.2,570.7,114.1,40.4,8.1,0.6,1.69,20.9,0.114,0.652,0.42,16.162,16.2,0.678,0.706,1.0,0.99,19.8,99.0,82.5,99.0,0.53,0.678,0.289,0.162,0.114,0.528,0.225,0.162,0.348,19,5,6,46,11,13,13,64,5,17,22,0.645,0.355,0.529,0.149,0.322,0.05,0.149,0.157,0.38,0.531,0.469,0.769,0.231,0.6,0.4,1.0
22200658,2022-23,2023-01-16,1610612739,Cavaliers,1610612740,Pelicans,1,1,cavaliers,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,10.0,588.5,117.7,530.9,106.2,57.6,11.5,0.564,1.47,16.5,0.341,0.825,0.571,15.625,15.6,0.544,0.598,1.0,0.991,19.3,96.5,80.42,96.0,0.538,0.544,0.413,0.156,0.341,0.573,0.293,0.175,0.175,22,19,7,52,22,8,13,40,4,19,23,0.65,0.35,0.531,0.071,0.239,0.062,0.23,0.195,0.46,0.6,0.4,0.444,0.556,0.564,0.436,1.0,pelicans,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,-10.0,530.9,106.2,588.5,117.7,-57.6,-11.5,0.684,1.53,20.2,0.175,0.659,0.429,17.526,17.5,0.573,0.608,1.0,0.981,19.3,96.5,80.42,97.0,0.462,0.573,0.293,0.175,0.175,0.544,0.413,0.156,0.341,22,8,13,40,22,19,7,52,1,23,19,0.64,0.36,0.544,0.155,0.291,0.126,0.165,0.214,0.388,0.571,0.429,1.0,0.0,0.684,0.316,1.0
22200658,2022-23,2023-01-16,1610612740,Pelicans,1610612739,Cavaliers,0,0,pelicans,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,-10.0,530.9,106.2,588.5,117.7,-57.6,-11.5,0.684,1.53,20.2,0.175,0.659,0.429,17.526,17.5,0.573,0.608,1.0,0.981,19.3,96.5,80.42,97.0,0.462,0.573,0.293,0.175,0.175,0.544,0.413,0.156,0.341,22,8,13,40,22,19,7,52,1,23,19,0.64,0.36,0.544,0.155,0.291,0.126,0.165,0.214,0.388,0.571,0.429,1.0,0.0,0.684,0.316,1.0,cavaliers,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,10.0,588.5,117.7,530.9,106.2,57.6,11.5,0.564,1.47,16.5,0.341,0.825,0.571,15.625,15.6,0.544,0.598,1.0,0.991,19.3,96.5,80.42,96.0,0.538,0.544,0.413,0.156,0.341,0.573,0.293,0.175,0.175,22,19,7,52,22,8,13,40,4,19,23,0.65,0.35,0.531,0.071,0.239,0.062,0.23,0.195,0.46,0.6,0.4,0.444,0.556,0.564,0.436,1.0
22200660,2022-23,2023-01-16,1610612764,Wizards,1610612744,Warriors,1,0,wizards,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,-9.0,572.8,114.6,616.5,123.3,-43.7,-8.7,0.738,2.21,21.7,0.205,0.783,0.5,13.592,13.6,0.57,0.614,1.0,0.982,20.6,103.0,85.83,103.0,0.476,0.57,0.267,0.136,0.205,0.593,0.231,0.117,0.217,11,9,10,46,21,8,20,38,2,21,23,0.593,0.407,0.475,0.085,0.356,0.085,0.169,0.093,0.39,0.75,0.25,0.714,0.286,0.738,0.262,1.0,warriors,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9.0,616.5,123.3,572.8,114.6,43.7,8.7,0.622,2.33,19.9,0.217,0.795,0.5,11.65,11.7,0.593,0.633,1.0,0.982,20.6,103.0,85.83,103.0,0.524,0.593,0.231,0.117,0.217,0.57,0.267,0.136,0.205,21,8,20,38,11,9,10,46,1,23,21,0.516,0.484,0.425,0.126,0.425,0.157,0.15,0.165,0.299,0.704,0.296,0.5,0.5,0.622,0.378,1.0
22200660,2022-23,2023-01-16,1610612744,Warriors,1610612764,Wizards,0,1,warriors,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9.0,616.5,123.3,572.8,114.6,43.7,8.7,0.622,2.33,19.9,0.217,0.795,0.5,11.65,11.7,0.593,0.633,1.0,0.982,20.6,103.0,85.83,103.0,0.524,0.593,0.231,0.117,0.217,0.57,0.267,0.136,0.205,21,8,20,38,11,9,10,46,1,23,21,0.516,0.484,0.425,0.126,0.425,0.157,0.15,0.165,0.299,0.704,0.296,0.5,0.5,0.622,0.378,1.0,wizards,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,-9.0,572.8,114.6,616.5,123.3,-43.7,-8.7,0.738,2.21,21.7,0.205,0.783,0.5,13.592,13.6,0.57,0.614,1.0,0.982,20.6,103.0,85.83,103.0,0.476,0.57,0.267,0.136,0.205,0.593,0.231,0.117,0.217,11,9,10,46,21,8,20,38,2,21,23,0.593,0.407,0.475,0.085,0.356,0.085,0.169,0.093,0.39,0.75,0.25,0.714,0.286,0.738,0.262,1.0
22200659,2022-23,2023-01-16,1610612752,Knicks,1610612761,Raptors,1,0,knicks,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,121,-2.0,599.0,119.8,608.9,121.8,-9.9,-2.0,0.405,1.42,11.7,0.443,0.629,0.537,11.881,11.9,0.47,0.529,1.0,0.977,18.29,91.47,76.23,101.0,0.448,0.47,0.354,0.119,0.443,0.464,0.427,0.059,0.371,8,26,4,58,21,24,14,40,5,28,25,0.687,0.313,0.545,0.066,0.223,0.033,0.231,0.066,0.479,0.333,0.667,0.667,0.333,0.405,0.595,1.0,raptors,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,2.0,608.9,121.8,599.0,119.8,9.9,2.0,0.711,4.5,17.9,0.371,0.557,0.463,5.941,5.9,0.464,0.539,1.0,0.976,18.29,91.47,76.23,101.0,0.552,0.464,0.427,0.059,0.371,0.47,0.354,0.119,0.443,21,24,14,40,8,26,4,58,12,25,28,0.542,0.458,0.407,0.081,0.317,0.114,0.276,0.171,0.325,0.64,0.36,0.846,0.154,0.711,0.289,1.0
22200659,2022-23,2023-01-16,1610612761,Raptors,1610612752,Knicks,0,1,raptors,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,2.0,608.9,121.8,599.0,119.8,9.9,2.0,0.711,4.5,17.9,0.371,0.557,0.463,5.941,5.9,0.464,0.539,1.0,0.976,18.29,91.47,76.23,101.0,0.552,0.464,0.427,0.059,0.371,0.47,0.354,0.119,0.443,21,24,14,40,8,26,4,58,12,25,28,0.542,0.458,0.407,0.081,0.317,0.114,0.276,0.171,0.325,0.64,0.36,0.846,0.154,0.711,0.289,1.0,knicks,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,121,-2.0,599.0,119.8,608.9,121.8,-9.9,-2.0,0.405,1.42,11.7,0.443,0.629,0.537,11.881,11.9,0.47,0.529,1.0,0.977,18.29,91.47,76.23,101.0,0.448,0.47,0.354,0.119,0.443,0.464,0.427,0.059,0.371,8,26,4,58,21,24,14,40,5,28,25,0.687,0.313,0.545,0.066,0.223,0.033,0.231,0.066,0.479,0.333,0.667,0.667,0.333,0.405,0.595,1.0
22200662,2022-23,2023-01-16,1610612750,Timberwolves,1610612762,Jazz,1,0,timberwolves,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,125,-1.0,637.8,127.6,649.5,129.9,-11.7,-2.3,0.609,4.67,19.2,0.351,0.595,0.455,6.122,6.1,0.545,0.574,1.0,0.966,19.5,97.5,81.25,98.0,0.482,0.545,0.178,0.061,0.351,0.613,0.333,0.186,0.405,20,22,21,56,6,18,10,60,6,20,12,0.594,0.406,0.448,0.0,0.432,0.168,0.12,0.16,0.448,0.536,0.464,0.722,0.278,0.609,0.391,1.0,jazz,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1.0,649.5,129.9,637.8,127.6,11.7,2.3,0.556,1.39,18.0,0.405,0.649,0.545,18.557,18.6,0.613,0.654,1.0,0.991,19.5,97.5,81.25,97.0,0.518,0.613,0.333,0.186,0.405,0.545,0.178,0.061,0.351,6,18,10,60,20,22,21,56,5,12,20,0.595,0.405,0.508,0.032,0.31,0.079,0.183,0.048,0.476,0.406,0.594,0.923,0.077,0.556,0.444,1.0
22200662,2022-23,2023-01-16,1610612762,Jazz,1610612750,Timberwolves,0,1,jazz,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1.0,649.5,129.9,637.8,127.6,11.7,2.3,0.556,1.39,18.0,0.405,0.649,0.545,18.557,18.6,0.613,0.654,1.0,0.991,19.5,97.5,81.25,97.0,0.518,0.613,0.333,0.186,0.405,0.545,0.178,0.061,0.351,6,18,10,60,20,22,21,56,5,12,20,0.595,0.405,0.508,0.032,0.31,0.079,0.183,0.048,0.476,0.406,0.594,0.923,0.077,0.556,0.444,1.0,timberwolves,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,125,-1.0,637.8,127.6,649.5,129.9,-11.7,-2.3,0.609,4.67,19.2,0.351,0.595,0.455,6.122,6.1,0.545,0.574,1.0,0.966,19.5,97.5,81.25,98.0,0.482,0.545,0.178,0.061,0.351,0.613,0.333,0.186,0.405,20,22,21,56,6,18,10,60,6,20,12,0.594,0.406,0.448,0.0,0.432,0.168,0.12,0.16,0.448,0.536,0.464,0.722,0.278,0.609,0.391,1.0
22200654,2022-23,2023-01-15,1610612757,Trail Blazers,1610612742,Mavericks,1,1,blazers,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,140,17.0,714.3,142.9,627.6,125.5,86.7,17.3,0.651,3.5,20.3,0.302,0.7,0.516,8.163,8.2,0.606,0.676,1.0,0.991,19.6,98.0,81.67,98.0,0.563,0.606,0.494,0.082,0.302,0.539,0.371,0.092,0.3,17,13,13,46,10,16,8,50,6,29,29,0.482,0.518,0.371,0.043,0.364,0.093,0.264,0.121,0.329,0.5,0.5,0.882,0.118,0.651,0.349,1.0,mavericks,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,-17.0,627.6,125.5,714.3,142.9,-86.7,-17.3,0.756,3.44,21.5,0.3,0.698,0.484,9.184,9.2,0.539,0.594,1.0,0.982,19.6,98.0,81.67,98.0,0.437,0.539,0.371,0.092,0.3,0.606,0.494,0.082,0.302,10,16,8,50,17,13,13,46,2,29,29,0.528,0.472,0.439,0.033,0.341,0.065,0.22,0.081,0.407,0.667,0.333,0.929,0.071,0.756,0.244,1.0
22200654,2022-23,2023-01-15,1610612742,Mavericks,1610612757,Trail Blazers,0,0,mavericks,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,-17.0,627.6,125.5,714.3,142.9,-86.7,-17.3,0.756,3.44,21.5,0.3,0.698,0.484,9.184,9.2,0.539,0.594,1.0,0.982,19.6,98.0,81.67,98.0,0.437,0.539,0.371,0.092,0.3,0.606,0.494,0.082,0.302,10,16,8,50,17,13,13,46,2,29,29,0.528,0.472,0.439,0.033,0.341,0.065,0.22,0.081,0.407,0.667,0.333,0.929,0.071,0.756,0.244,1.0,blazers,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,140,17.0,714.3,142.9,627.6,125.5,86.7,17.3,0.651,3.5,20.3,0.302,0.7,0.516,8.163,8.2,0.606,0.676,1.0,0.991,19.6,98.0,81.67,98.0,0.563,0.606,0.494,0.082,0.302,0.539,0.371,0.092,0.3,17,13,13,46,10,16,8,50,6,29,29,0.482,0.518,0.371,0.043,0.364,0.093,0.264,0.121,0.329,0.5,0.5,0.882,0.118,0.651,0.349,1.0
22200649,2022-23,2023-01-15,1610612746,Clippers,1610612745,Rockets,1,1,clippers,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,121,21.0,593.1,118.6,490.2,98.0,102.9,20.6,0.457,1.24,15.4,0.289,0.74,0.526,16.667,16.7,0.602,0.622,1.0,0.974,20.4,102.0,85.0,102.0,0.597,0.602,0.239,0.167,0.289,0.494,0.274,0.196,0.26,20,13,7,62,18,11,15,62,6,16,17,0.636,0.364,0.529,0.017,0.347,0.058,0.124,0.165,0.512,0.375,0.625,0.643,0.357,0.457,0.543,1.0,rockets,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,-21.0,490.2,98.0,593.1,118.6,-102.9,-20.6,0.579,1.1,16.1,0.26,0.711,0.474,19.608,19.6,0.494,0.531,1.0,0.983,20.4,102.0,85.0,102.0,0.403,0.494,0.274,0.196,0.26,0.602,0.239,0.167,0.289,18,11,15,62,20,13,7,62,6,17,16,0.631,0.369,0.62,0.0,0.21,0.15,0.17,0.18,0.62,0.484,0.516,1.0,0.0,0.579,0.421,1.0
22200649,2022-23,2023-01-15,1610612745,Rockets,1610612746,Clippers,0,0,rockets,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,-21.0,490.2,98.0,593.1,118.6,-102.9,-20.6,0.579,1.1,16.1,0.26,0.711,0.474,19.608,19.6,0.494,0.531,1.0,0.983,20.4,102.0,85.0,102.0,0.403,0.494,0.274,0.196,0.26,0.602,0.239,0.167,0.289,18,11,15,62,20,13,7,62,6,17,16,0.631,0.369,0.62,0.0,0.21,0.15,0.17,0.18,0.62,0.484,0.516,1.0,0.0,0.579,0.421,1.0,clippers,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,121,21.0,593.1,118.6,490.2,98.0,102.9,20.6,0.457,1.24,15.4,0.289,0.74,0.526,16.667,16.7,0.602,0.622,1.0,0.974,20.4,102.0,85.0,102.0,0.597,0.602,0.239,0.167,0.289,0.494,0.274,0.196,0.26,20,13,7,62,18,11,15,62,6,16,17,0.636,0.364,0.529,0.017,0.347,0.058,0.124,0.165,0.512,0.375,0.625,0.643,0.357,0.457,0.543,1.0
22200653,2022-23,2023-01-15,1610612743,Nuggets,1610612753,Magic,1,1,nuggets,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,119,3.0,595.0,119.0,580.0,116.0,15.0,3.0,0.667,2.0,21.8,0.333,0.689,0.511,16.0,16.0,0.612,0.611,1.0,0.974,20.0,100.0,83.33,100.0,0.52,0.612,0.213,0.16,0.333,0.53,0.405,0.13,0.311,19,17,22,56,18,14,15,60,5,22,17,0.562,0.438,0.588,0.118,0.328,0.185,0.084,0.16,0.471,0.714,0.286,0.538,0.462,0.667,0.333,1.0,magic,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,-3.0,580.0,116.0,595.0,119.0,-15.0,-3.0,0.585,1.85,17.4,0.311,0.667,0.489,13.0,13.0,0.53,0.586,1.0,0.982,20.0,100.0,83.33,100.0,0.48,0.53,0.405,0.13,0.311,0.612,0.213,0.16,0.333,18,14,15,60,19,17,22,56,2,17,22,0.655,0.345,0.586,0.069,0.181,0.129,0.233,0.155,0.517,0.529,0.471,0.857,0.143,0.585,0.415,1.0
