game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000616,2020-21,2021-03-17,1610612761,Raptors,1610612765,Pistons,0,0,raptors,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,-4.0,571.4,114.3,597.9,119.6,-26.5,-5.3,0.73,3.0,19.9,0.232,0.641,0.4,9.184,9.2,0.5,0.555,1.0,1.0,19.5,97.5,81.25,98.0,0.439,0.5,0.395,0.092,0.232,0.587,0.427,0.216,0.359,26,12,4,48,11,20,5,48,6,26,30,0.535,0.465,0.446,0.018,0.321,0.036,0.232,0.232,0.429,0.68,0.32,0.833,0.167,0.73,0.27,1.0,pistons,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,116,4.0,597.9,119.6,571.4,114.3,26.5,5.3,0.605,1.1,17.2,0.359,0.768,0.6,21.649,21.6,0.587,0.651,1.0,0.982,19.5,97.5,81.25,97.0,0.561,0.587,0.427,0.216,0.359,0.5,0.395,0.092,0.232,11,20,5,48,26,12,4,48,5,30,26,0.613,0.387,0.448,0.034,0.31,0.043,0.241,0.095,0.414,0.423,0.577,1.0,0.0,0.605,0.395,1.0
22000624,2020-21,2021-03-17,1610612743,Nuggets,1610612766,Hornets,1,1,nuggets,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,25.0,626.2,125.2,504.9,101.0,121.4,24.3,0.712,2.31,25.0,0.256,0.84,0.584,15.534,15.5,0.667,0.674,1.0,0.991,20.6,103.0,85.83,103.0,0.628,0.667,0.144,0.155,0.256,0.525,0.35,0.165,0.16,20,11,12,64,17,1,23,44,3,22,16,0.511,0.489,0.558,0.062,0.372,0.093,0.07,0.155,0.496,0.611,0.389,0.938,0.063,0.712,0.288,1.0,hornets,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25.0,504.9,101.0,626.2,125.2,-121.4,-24.3,0.694,1.47,18.4,0.16,0.744,0.416,16.505,16.5,0.525,0.563,1.0,0.982,20.6,103.0,85.83,103.0,0.372,0.525,0.35,0.165,0.16,0.667,0.144,0.155,0.256,17,1,23,44,20,11,12,64,1,16,22,0.525,0.475,0.462,0.038,0.346,0.221,0.192,0.163,0.423,0.625,0.375,0.833,0.167,0.694,0.306,1.0
22000624,2020-21,2021-03-17,1610612766,Hornets,1610612743,Nuggets,0,0,hornets,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25.0,504.9,101.0,626.2,125.2,-121.4,-24.3,0.694,1.47,18.4,0.16,0.744,0.416,16.505,16.5,0.525,0.563,1.0,0.982,20.6,103.0,85.83,103.0,0.372,0.525,0.35,0.165,0.16,0.667,0.144,0.155,0.256,17,1,23,44,20,11,12,64,1,16,22,0.525,0.475,0.462,0.038,0.346,0.221,0.192,0.163,0.423,0.625,0.375,0.833,0.167,0.694,0.306,1.0,nuggets,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,25.0,626.2,125.2,504.9,101.0,121.4,24.3,0.712,2.31,25.0,0.256,0.84,0.584,15.534,15.5,0.667,0.674,1.0,0.991,20.6,103.0,85.83,103.0,0.628,0.667,0.144,0.155,0.256,0.525,0.35,0.165,0.16,20,11,12,64,17,1,23,44,3,22,16,0.511,0.489,0.558,0.062,0.372,0.093,0.07,0.155,0.496,0.611,0.389,0.938,0.063,0.712,0.288,1.0
22000625,2020-21,2021-03-17,1610612742,Mavericks,1610612746,Clippers,1,1,mavericks,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,16.0,552.6,110.5,468.4,93.7,84.2,16.8,0.35,0.78,11.9,0.225,0.755,0.527,18.947,18.9,0.601,0.623,1.0,0.981,19.0,95.0,79.17,95.0,0.563,0.601,0.152,0.189,0.225,0.472,0.125,0.137,0.245,13,12,7,30,28,9,13,42,7,16,15,0.57,0.43,0.476,0.19,0.429,0.067,0.095,0.124,0.286,0.24,0.76,0.533,0.467,0.35,0.65,1.0,clippers,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,-16.0,468.4,93.7,552.6,110.5,-84.2,-16.8,0.595,1.69,16.9,0.245,0.775,0.473,13.684,13.7,0.472,0.479,1.0,0.972,19.0,95.0,79.17,95.0,0.438,0.472,0.125,0.137,0.245,0.601,0.152,0.189,0.225,28,9,13,42,13,12,7,30,3,15,16,0.636,0.364,0.629,0.157,0.303,0.146,0.067,0.315,0.472,0.536,0.464,0.778,0.222,0.595,0.405,1.0
22000625,2020-21,2021-03-17,1610612746,Clippers,1610612742,Mavericks,0,0,clippers,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,-16.0,468.4,93.7,552.6,110.5,-84.2,-16.8,0.595,1.69,16.9,0.245,0.775,0.473,13.684,13.7,0.472,0.479,1.0,0.972,19.0,95.0,79.17,95.0,0.438,0.472,0.125,0.137,0.245,0.601,0.152,0.189,0.225,28,9,13,42,13,12,7,30,3,15,16,0.636,0.364,0.629,0.157,0.303,0.146,0.067,0.315,0.472,0.536,0.464,0.778,0.222,0.595,0.405,1.0,mavericks,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,16.0,552.6,110.5,468.4,93.7,84.2,16.8,0.35,0.78,11.9,0.225,0.755,0.527,18.947,18.9,0.601,0.623,1.0,0.981,19.0,95.0,79.17,95.0,0.563,0.601,0.152,0.189,0.225,0.472,0.125,0.137,0.245,13,12,7,30,28,9,13,42,7,16,15,0.57,0.43,0.476,0.19,0.429,0.067,0.095,0.124,0.286,0.24,0.76,0.533,0.467,0.35,0.65,1.0
22000623,2020-21,2021-03-17,1610612763,Grizzlies,1610612748,Heat,1,1,grizzlies,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,4.0,473.4,94.7,447.4,89.5,26.0,5.2,0.733,2.2,17.1,0.22,0.75,0.487,10.638,10.6,0.412,0.464,1.0,0.981,18.9,94.5,78.75,94.0,0.559,0.412,0.294,0.106,0.22,0.404,0.202,0.116,0.25,16,11,12,36,18,14,10,46,4,17,21,0.506,0.494,0.449,0.045,0.337,0.135,0.213,0.18,0.404,0.6,0.4,1.0,0.0,0.733,0.267,1.0,heat,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,85,-4.0,447.4,89.5,473.4,94.7,-26.0,-5.2,0.531,1.55,13.6,0.25,0.78,0.513,11.579,11.6,0.404,0.439,1.0,0.981,18.9,94.5,78.75,95.0,0.441,0.404,0.202,0.116,0.25,0.412,0.294,0.106,0.22,18,14,10,46,16,11,12,36,2,21,17,0.618,0.382,0.565,0.024,0.282,0.118,0.153,0.212,0.541,0.458,0.542,0.75,0.25,0.531,0.469,1.0
22000623,2020-21,2021-03-17,1610612748,Heat,1610612763,Grizzlies,0,0,heat,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,85,-4.0,447.4,89.5,473.4,94.7,-26.0,-5.2,0.531,1.55,13.6,0.25,0.78,0.513,11.579,11.6,0.404,0.439,1.0,0.981,18.9,94.5,78.75,95.0,0.441,0.404,0.202,0.116,0.25,0.412,0.294,0.106,0.22,18,14,10,46,16,11,12,36,2,21,17,0.618,0.382,0.565,0.024,0.282,0.118,0.153,0.212,0.541,0.458,0.542,0.75,0.25,0.531,0.469,1.0,grizzlies,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,4.0,473.4,94.7,447.4,89.5,26.0,5.2,0.733,2.2,17.1,0.22,0.75,0.487,10.638,10.6,0.412,0.464,1.0,0.981,18.9,94.5,78.75,94.0,0.559,0.412,0.294,0.106,0.22,0.404,0.202,0.116,0.25,16,11,12,36,18,14,10,46,4,17,21,0.506,0.494,0.449,0.045,0.337,0.135,0.213,0.18,0.404,0.6,0.4,1.0,0.0,0.733,0.267,1.0
22000619,2020-21,2021-03-17,1610612764,Wizards,1610612758,Kings,1,0,wizards,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2.0,545.9,109.2,555.0,111.0,-9.2,-1.8,0.543,1.67,17.0,0.26,0.8,0.543,13.761,13.8,0.511,0.56,1.0,0.992,21.8,109.0,90.83,109.0,0.512,0.511,0.298,0.138,0.26,0.495,0.376,0.092,0.2,12,15,4,74,26,4,9,42,2,25,26,0.734,0.266,0.706,0.084,0.101,0.034,0.193,0.101,0.622,0.5,0.5,1.0,0.0,0.543,0.457,1.0,kings,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,121,2.0,555.0,111.0,545.9,109.2,9.2,1.8,0.61,2.5,17.2,0.2,0.74,0.457,9.174,9.2,0.495,0.558,1.0,0.967,21.8,109.0,90.83,109.0,0.488,0.495,0.376,0.092,0.2,0.511,0.298,0.138,0.26,26,4,9,42,12,15,4,74,4,26,25,0.645,0.355,0.512,0.165,0.248,0.074,0.24,0.215,0.347,0.548,0.452,0.8,0.2,0.61,0.39,1.0
22000619,2020-21,2021-03-17,1610612758,Kings,1610612764,Wizards,0,1,kings,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,121,2.0,555.0,111.0,545.9,109.2,9.2,1.8,0.61,2.5,17.2,0.2,0.74,0.457,9.174,9.2,0.495,0.558,1.0,0.967,21.8,109.0,90.83,109.0,0.488,0.495,0.376,0.092,0.2,0.511,0.298,0.138,0.26,26,4,9,42,12,15,4,74,4,26,25,0.645,0.355,0.512,0.165,0.248,0.074,0.24,0.215,0.347,0.548,0.452,0.8,0.2,0.61,0.39,1.0,wizards,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2.0,545.9,109.2,555.0,111.0,-9.2,-1.8,0.543,1.67,17.0,0.26,0.8,0.543,13.761,13.8,0.511,0.56,1.0,0.992,21.8,109.0,90.83,109.0,0.512,0.511,0.298,0.138,0.26,0.495,0.376,0.092,0.2,12,15,4,74,26,4,9,42,2,25,26,0.734,0.266,0.706,0.084,0.101,0.034,0.193,0.101,0.622,0.5,0.5,1.0,0.0,0.543,0.457,1.0
22000622,2020-21,2021-03-17,1610612745,Rockets,1610612744,Warriors,1,0,rockets,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,-14.0,460.8,92.2,529.4,105.9,-68.6,-13.7,0.576,1.19,14.2,0.25,0.843,0.533,15.686,15.7,0.456,0.482,1.0,0.983,20.4,102.0,85.0,102.0,0.397,0.456,0.5,0.157,0.25,0.544,0.133,0.127,0.157,10,14,8,44,13,7,18,46,3,15,26,0.663,0.338,0.553,0.085,0.223,0.085,0.223,0.106,0.468,0.5,0.5,0.857,0.143,0.576,0.424,1.0,warriors,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,14.0,529.4,105.9,460.8,92.2,68.6,13.7,0.78,2.46,22.7,0.157,0.75,0.467,12.745,12.7,0.544,0.567,1.0,0.972,20.4,102.0,85.0,102.0,0.603,0.544,0.133,0.127,0.157,0.456,0.5,0.157,0.25,13,7,18,46,10,14,8,44,4,26,15,0.5,0.5,0.463,0.037,0.444,0.167,0.093,0.12,0.426,0.72,0.28,0.875,0.125,0.78,0.22,1.0
22000622,2020-21,2021-03-17,1610612744,Warriors,1610612745,Rockets,0,1,warriors,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,14.0,529.4,105.9,460.8,92.2,68.6,13.7,0.78,2.46,22.7,0.157,0.75,0.467,12.745,12.7,0.544,0.567,1.0,0.972,20.4,102.0,85.0,102.0,0.603,0.544,0.133,0.127,0.157,0.456,0.5,0.157,0.25,13,7,18,46,10,14,8,44,4,26,15,0.5,0.5,0.463,0.037,0.444,0.167,0.093,0.12,0.426,0.72,0.28,0.875,0.125,0.78,0.22,1.0,rockets,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,-14.0,460.8,92.2,529.4,105.9,-68.6,-13.7,0.576,1.19,14.2,0.25,0.843,0.533,15.686,15.7,0.456,0.482,1.0,0.983,20.4,102.0,85.0,102.0,0.397,0.456,0.5,0.157,0.25,0.544,0.133,0.127,0.157,10,14,8,44,13,7,18,46,3,15,26,0.663,0.338,0.553,0.085,0.223,0.085,0.223,0.106,0.468,0.5,0.5,0.857,0.143,0.576,0.424,1.0
22000615,2020-21,2021-03-16,1610612747,Lakers,1610612750,Timberwolves,1,1,lakers,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,137,16.0,665.0,133.0,587.4,117.5,77.7,15.5,0.74,2.64,24.5,0.282,0.766,0.547,13.592,13.6,0.649,0.69,1.0,0.974,20.6,103.0,85.83,103.0,0.572,0.649,0.322,0.136,0.282,0.583,0.244,0.117,0.234,15,10,15,70,18,6,16,64,3,16,21,0.701,0.299,0.54,0.029,0.285,0.109,0.175,0.109,0.511,0.676,0.324,0.923,0.077,0.74,0.26,1.0,timberwolves,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,-16.0,587.4,117.5,665.0,133.0,-77.7,-15.5,0.596,2.33,19.9,0.234,0.718,0.453,11.65,11.7,0.583,0.607,1.0,0.991,20.6,103.0,85.83,103.0,0.428,0.583,0.244,0.117,0.234,0.649,0.322,0.136,0.282,18,6,16,64,15,10,15,70,6,21,16,0.611,0.389,0.595,0.066,0.273,0.132,0.132,0.149,0.529,0.5,0.5,0.909,0.091,0.596,0.404,1.0
22000615,2020-21,2021-03-16,1610612750,Timberwolves,1610612747,Lakers,0,0,timberwolves,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,-16.0,587.4,117.5,665.0,133.0,-77.7,-15.5,0.596,2.33,19.9,0.234,0.718,0.453,11.65,11.7,0.583,0.607,1.0,0.991,20.6,103.0,85.83,103.0,0.428,0.583,0.244,0.117,0.234,0.649,0.322,0.136,0.282,18,6,16,64,15,10,15,70,6,21,16,0.611,0.389,0.595,0.066,0.273,0.132,0.132,0.149,0.529,0.5,0.5,0.909,0.091,0.596,0.404,1.0,lakers,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,137,16.0,665.0,133.0,587.4,117.5,77.7,15.5,0.74,2.64,24.5,0.282,0.766,0.547,13.592,13.6,0.649,0.69,1.0,0.974,20.6,103.0,85.83,103.0,0.572,0.649,0.322,0.136,0.282,0.583,0.244,0.117,0.234,15,10,15,70,18,6,16,64,3,16,21,0.701,0.299,0.54,0.029,0.285,0.109,0.175,0.109,0.511,0.676,0.324,0.923,0.077,0.74,0.26,1.0
22000611,2020-21,2021-03-16,1610612755,76ers,1610612752,Knicks,1,1,sixers,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,99,3.0,521.1,104.2,505.3,101.1,15.8,3.2,0.514,1.58,14.6,0.291,0.76,0.514,12.632,12.6,0.472,0.503,1.0,0.973,19.0,95.0,79.17,95.0,0.522,0.472,0.211,0.126,0.291,0.488,0.262,0.137,0.24,11,17,8,38,22,7,23,48,10,22,23,0.644,0.356,0.525,0.141,0.333,0.081,0.141,0.111,0.384,0.385,0.615,0.818,0.182,0.514,0.486,1.0,knicks,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,-3.0,505.3,101.1,521.1,104.2,-15.8,-3.2,0.514,1.46,15.1,0.24,0.709,0.486,13.684,13.7,0.488,0.512,1.0,0.972,19.0,95.0,79.17,95.0,0.478,0.488,0.262,0.137,0.24,0.472,0.211,0.126,0.291,22,7,23,48,11,17,8,38,5,23,22,0.714,0.286,0.604,0.104,0.25,0.24,0.146,0.229,0.5,0.448,0.552,0.75,0.25,0.514,0.486,1.0
22000611,2020-21,2021-03-16,1610612752,Knicks,1610612755,76ers,0,0,knicks,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,-3.0,505.3,101.1,521.1,104.2,-15.8,-3.2,0.514,1.46,15.1,0.24,0.709,0.486,13.684,13.7,0.488,0.512,1.0,0.972,19.0,95.0,79.17,95.0,0.478,0.488,0.262,0.137,0.24,0.472,0.211,0.126,0.291,22,7,23,48,11,17,8,38,5,23,22,0.714,0.286,0.604,0.104,0.25,0.24,0.146,0.229,0.5,0.448,0.552,0.75,0.25,0.514,0.486,1.0,sixers,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,99,3.0,521.1,104.2,505.3,101.1,15.8,3.2,0.514,1.58,14.6,0.291,0.76,0.514,12.632,12.6,0.472,0.503,1.0,0.973,19.0,95.0,79.17,95.0,0.522,0.472,0.211,0.126,0.291,0.488,0.262,0.137,0.24,11,17,8,38,22,7,23,48,10,22,23,0.644,0.356,0.525,0.141,0.333,0.081,0.141,0.111,0.384,0.385,0.615,0.818,0.182,0.514,0.486,1.0
22000613,2020-21,2021-03-16,1610612745,Rockets,1610612737,Hawks,1,0,rockets,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,-12.0,587.9,117.6,633.0,126.6,-45.1,-9.0,0.643,2.08,20.5,0.304,0.651,0.472,14.286,14.3,0.551,0.571,1.0,1.0,18.5,92.5,77.08,91.0,0.436,0.551,0.148,0.143,0.304,0.61,0.186,0.128,0.349,18,11,15,52,17,12,10,42,6,19,18,0.614,0.386,0.542,0.056,0.364,0.14,0.093,0.168,0.486,0.586,0.414,0.769,0.231,0.643,0.357,1.0,hawks,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,12.0,633.0,126.6,587.9,117.6,45.1,9.0,0.727,2.67,23.2,0.349,0.696,0.528,12.766,12.8,0.61,0.64,1.0,0.981,18.5,92.5,77.08,94.0,0.564,0.61,0.186,0.128,0.349,0.551,0.148,0.143,0.304,17,12,10,42,18,11,15,52,6,18,19,0.57,0.43,0.454,0.101,0.429,0.084,0.118,0.143,0.353,0.593,0.407,0.941,0.059,0.727,0.273,1.0
22000613,2020-21,2021-03-16,1610612737,Hawks,1610612745,Rockets,0,1,hawks,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,12.0,633.0,126.6,587.9,117.6,45.1,9.0,0.727,2.67,23.2,0.349,0.696,0.528,12.766,12.8,0.61,0.64,1.0,0.981,18.5,92.5,77.08,94.0,0.564,0.61,0.186,0.128,0.349,0.551,0.148,0.143,0.304,17,12,10,42,18,11,15,52,6,18,19,0.57,0.43,0.454,0.101,0.429,0.084,0.118,0.143,0.353,0.593,0.407,0.941,0.059,0.727,0.273,1.0,rockets,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,-12.0,587.9,117.6,633.0,126.6,-45.1,-9.0,0.643,2.08,20.5,0.304,0.651,0.472,14.286,14.3,0.551,0.571,1.0,1.0,18.5,92.5,77.08,91.0,0.436,0.551,0.148,0.143,0.304,0.61,0.186,0.128,0.349,18,11,15,52,17,12,10,42,6,19,18,0.614,0.386,0.542,0.056,0.364,0.14,0.093,0.168,0.486,0.586,0.414,0.769,0.231,0.643,0.357,1.0
22000609,2020-21,2021-03-16,1610612738,Celtics,1610612762,Jazz,1,0,celtics,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,-8.0,573.7,114.7,615.8,123.2,-42.1,-8.4,0.583,2.0,19.7,0.373,0.69,0.516,14.737,14.7,0.541,0.546,1.0,0.974,19.0,95.0,79.17,95.0,0.496,0.541,0.041,0.147,0.373,0.594,0.3,0.179,0.31,20,13,8,60,18,13,10,36,5,18,18,0.704,0.296,0.697,0.147,0.275,0.073,0.028,0.183,0.55,0.579,0.421,0.6,0.4,0.583,0.417,1.0,jazz,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,8.0,615.8,123.2,573.7,114.7,42.1,8.4,0.605,1.35,17.6,0.31,0.627,0.484,17.895,17.9,0.594,0.646,1.0,0.963,19.0,95.0,79.17,95.0,0.504,0.594,0.3,0.179,0.31,0.541,0.041,0.147,0.373,18,13,10,36,20,13,8,60,6,18,18,0.463,0.538,0.325,0.017,0.487,0.085,0.188,0.154,0.308,0.474,0.526,0.737,0.263,0.605,0.395,1.0
22000609,2020-21,2021-03-16,1610612762,Jazz,1610612738,Celtics,0,1,jazz,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,8.0,615.8,123.2,573.7,114.7,42.1,8.4,0.605,1.35,17.6,0.31,0.627,0.484,17.895,17.9,0.594,0.646,1.0,0.963,19.0,95.0,79.17,95.0,0.504,0.594,0.3,0.179,0.31,0.541,0.041,0.147,0.373,18,13,10,36,20,13,8,60,6,18,18,0.463,0.538,0.325,0.017,0.487,0.085,0.188,0.154,0.308,0.474,0.526,0.737,0.263,0.605,0.395,1.0,celtics,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,-8.0,573.7,114.7,615.8,123.2,-42.1,-8.4,0.583,2.0,19.7,0.373,0.69,0.516,14.737,14.7,0.541,0.546,1.0,0.974,19.0,95.0,79.17,95.0,0.496,0.541,0.041,0.147,0.373,0.594,0.3,0.179,0.31,20,13,8,60,18,13,10,36,5,18,18,0.704,0.296,0.697,0.147,0.275,0.073,0.028,0.183,0.55,0.579,0.421,0.6,0.4,0.583,0.417,1.0
22000612,2020-21,2021-03-16,1610612741,Bulls,1610612760,Thunder,1,1,bulls,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,123,21.0,640.6,128.1,520.4,104.1,120.2,24.0,0.5,2.0,17.4,0.375,0.673,0.526,12.5,12.5,0.574,0.603,1.0,0.982,19.4,97.0,80.83,96.0,0.572,0.574,0.191,0.125,0.375,0.506,0.144,0.173,0.327,22,17,11,66,10,17,5,62,4,17,15,0.617,0.383,0.585,0.049,0.293,0.089,0.122,0.179,0.537,0.444,0.556,0.667,0.333,0.5,0.5,1.0,thunder,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,-21.0,520.4,104.1,640.6,128.1,-120.2,-24.0,0.381,0.94,12.3,0.327,0.625,0.474,17.347,17.3,0.506,0.533,1.0,0.974,19.4,97.0,80.83,98.0,0.428,0.506,0.144,0.173,0.327,0.574,0.191,0.125,0.375,10,17,5,62,22,17,11,66,9,15,17,0.778,0.222,0.686,0.078,0.206,0.049,0.108,0.098,0.608,0.257,0.743,1.0,0.0,0.381,0.619,1.0
22000612,2020-21,2021-03-16,1610612760,Thunder,1610612741,Bulls,0,0,thunder,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,-21.0,520.4,104.1,640.6,128.1,-120.2,-24.0,0.381,0.94,12.3,0.327,0.625,0.474,17.347,17.3,0.506,0.533,1.0,0.974,19.4,97.0,80.83,98.0,0.428,0.506,0.144,0.173,0.327,0.574,0.191,0.125,0.375,10,17,5,62,22,17,11,66,9,15,17,0.778,0.222,0.686,0.078,0.206,0.049,0.108,0.098,0.608,0.257,0.743,1.0,0.0,0.381,0.619,1.0,bulls,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,123,21.0,640.6,128.1,520.4,104.1,120.2,24.0,0.5,2.0,17.4,0.375,0.673,0.526,12.5,12.5,0.574,0.603,1.0,0.982,19.4,97.0,80.83,96.0,0.572,0.574,0.191,0.125,0.375,0.506,0.144,0.173,0.327,22,17,11,66,10,17,5,62,4,17,15,0.617,0.383,0.585,0.049,0.293,0.089,0.122,0.179,0.537,0.444,0.556,0.667,0.333,0.5,0.5,1.0
